spec1,spec2,feeding_interaction
395,813,0
395,814,0
395,815,-999
395,816,-999
395,817,-999
395,818,-999
395,819,-999
395,820,0
395,821,-999
395,822,-999
395,823,-999
395,824,-999
395,825,-999
395,826,-999
395,827,-999
395,828,-999
395,829,-999
395,830,-999
395,831,0
395,832,-999
395,833,-999
395,834,-999
395,835,-999
395,836,-999
395,837,-999
395,838,-999
395,839,-999
395,840,-999
395,841,-999
395,842,-999
395,843,-999
395,844,-999
395,845,-999
395,846,-999
395,847,-999
395,848,-999
395,849,-999
395,850,-999
395,851,1
395,852,-999
395,853,-999
395,854,-999
395,855,-999
395,856,0
395,857,0
395,858,1
395,859,-999
395,860,-999
395,861,0
395,862,-999
395,863,0
395,864,-999
395,865,0
395,866,0
395,867,-999
395,868,-999
395,869,-999
395,870,-999
395,871,0
395,872,-999
395,873,-999
395,874,-999
395,875,0
395,876,-999
395,877,-999
395,878,-999
395,879,-999
395,880,-999
395,881,-999
395,882,-999
395,883,0
395,884,1
395,885,-999
395,886,-999
395,887,-999
395,888,-999
395,889,-999
395,890,-999
395,891,-999
395,892,-999
395,893,-999
395,894,-999
395,895,-999
395,896,-999
395,897,-999
395,898,0
395,899,-999
395,900,-999
395,901,-999
395,902,-999
395,903,-999
395,904,-999
395,905,-999
395,906,-999
395,907,-999
395,908,-999
395,909,-999
395,910,0
395,911,0
395,912,-999
395,913,-999
395,914,-999
395,915,-999
395,916,-999
395,917,0
395,918,-999
395,919,-999
395,920,-999
395,921,1
395,922,-999
395,923,-999
395,924,-999
395,925,-999
395,926,-999
395,927,-999
395,928,-999
395,929,-999
395,930,-999
395,931,0
395,932,0
395,933,-999
395,934,-999
395,935,-999
395,936,0
395,937,-999
395,938,-999
395,939,-999
395,940,0
395,941,-999
395,942,0
395,943,-999
395,944,0
395,945,0
395,946,0
395,947,-999
395,948,0
395,949,-999
395,950,-999
395,951,-999
395,952,-999
395,953,-999
395,954,-999
395,955,-999
395,956,-999
395,957,-999
395,958,-999
395,959,-999
395,960,-999
395,961,-999
395,962,-999
395,963,1
395,964,-999
395,965,-999
395,966,-999
395,967,-999
395,968,-999
395,969,-999
395,970,-999
395,971,-999
395,972,-999
395,973,0
395,974,-999
395,975,-999
395,976,0
395,977,-999
395,978,0
395,979,-999
395,980,-999
395,981,-999
395,982,0
395,983,-999
395,984,-999
395,985,-999
395,986,0
395,987,1
395,988,-999
395,989,-999
395,990,-999
395,991,-999
395,992,-999
395,993,-999
395,994,-999
395,995,-999
395,996,-999
395,997,-999
395,998,-999
395,999,-999
395,1000,-999
396,1,0
396,2,-999
396,3,-999
396,4,0
396,5,0
396,6,0
396,7,0
396,8,0
396,9,-999
396,10,0
396,11,0
396,12,0
396,13,0
396,14,0
396,15,0
396,16,0
396,17,0
396,18,-999
396,19,0
396,20,0
396,21,0
396,22,0
396,23,0
396,24,0
396,25,0
396,26,0
396,27,0
396,28,0
396,29,-999
396,30,-999
396,31,0
396,32,0
396,33,0
396,34,-999
396,35,-999
396,36,-999
396,37,0
396,38,0
396,39,-999
396,40,0
396,41,-999
396,42,0
396,43,-999
396,44,-999
396,45,-999
396,46,-999
396,47,0
396,48,0
396,49,0
396,50,-999
396,51,0
396,52,-999
396,53,-999
396,54,0
396,55,0
396,56,-999
396,57,1
396,58,1
396,59,1
396,60,-999
396,61,1
396,62,-999
396,63,1
396,64,-999
396,65,1
396,66,1
396,67,1
396,68,-999
396,69,1
396,70,1
396,71,1
396,72,-999
396,73,1
396,74,1
396,75,1
396,76,1
396,77,1
396,78,1
396,79,1
396,80,-999
396,81,0
396,82,1
396,83,-999
396,84,-999
396,85,-999
396,86,0
396,87,0
396,88,-999
396,89,0
396,90,-999
396,91,-999
396,92,1
396,93,1
396,94,-999
396,95,-999
396,96,-999
396,97,-999
396,98,-999
396,99,-999
396,100,-999
396,101,0
396,102,-999
396,103,-999
396,104,0
396,105,-999
396,106,0
396,107,0
396,108,0
396,109,-999
396,110,0
396,111,0
396,112,-999
396,113,1
396,114,0
396,115,0
396,116,-999
396,117,0
396,118,0
396,119,0
396,120,1
396,121,0
396,122,-999
396,123,-999
396,124,-999
396,125,-999
396,126,0
396,127,-999
396,128,0
396,129,-999
396,130,0
396,131,0
396,132,1
396,133,1
396,134,1
396,135,1
396,136,0
396,137,-999
396,138,-999
396,139,-999
396,140,1
396,141,1
396,142,1
396,143,-999
396,144,-999
396,145,-999
396,146,-999
396,147,-999
396,148,-999
396,149,1
396,150,1
396,151,1
396,152,-999
396,153,-999
396,154,1
396,155,-999
396,156,-999
396,157,-999
396,158,-999
396,159,-999
396,160,1
396,161,1
396,162,-999
396,163,1
396,164,0
396,165,-999
396,166,-999
396,167,-999
396,168,-999
396,169,0
396,170,0
396,171,0
396,172,0
396,173,-999
396,174,0
396,175,0
396,176,0
396,177,-999
396,178,0
396,179,0
396,180,0
396,181,-999
396,182,1
396,183,0
396,184,-999
396,185,1
396,186,0
396,187,0
396,188,0
396,189,0
396,190,0
396,191,0
396,192,1
396,193,1
396,194,-999
396,195,0
396,196,-999
396,197,-999
396,198,-999
396,199,0
396,200,-999
396,201,0
396,202,0
396,203,0
396,204,0
396,205,0
396,206,0
396,207,0
396,208,0
396,209,-999
396,210,0
396,211,0
396,212,-999
396,213,-999
396,214,-999
396,215,0
396,216,0
396,217,0
396,218,0
396,219,0
396,220,-999
396,221,-999
396,222,0
396,223,0
396,224,-999
396,225,0
396,226,-999
396,227,0
396,228,-999
396,229,0
396,230,0
396,231,-999
396,232,-999
396,233,0
396,234,0
396,235,0
396,236,0
396,237,-999
396,238,-999
396,239,0
396,240,-999
396,241,0
396,242,0
396,243,0
396,244,-999
396,245,0
396,246,0
396,247,-999
396,248,0
396,249,0
396,250,-999
396,251,0
396,252,0
396,253,0
396,254,0
396,255,0
396,256,0
396,257,0
396,258,0
396,259,0
396,260,0
396,261,-999
396,262,0
396,263,0
396,264,0
396,265,0
396,266,0
396,267,-999
396,268,0
396,269,-999
396,270,-999
396,271,0
396,272,0
396,273,-999
396,274,0
396,275,0
396,276,-999
396,277,0
396,278,0
396,279,-999
396,280,-999
396,281,0
396,282,-999
396,283,0
396,284,0
396,285,0
396,286,-999
396,287,-999
396,288,0
396,289,0
396,290,-999
396,291,0
396,292,-999
396,293,-999
396,294,1
396,295,0
396,296,0
396,297,-999
396,298,0
396,299,0
396,300,-999
396,301,0
396,302,0
396,303,-999
396,304,0
396,305,-999
396,306,0
396,307,0
396,308,0
396,309,-999
396,310,-999
396,311,0
396,312,0
396,313,0
396,314,-999
396,315,0
396,316,0
396,317,0
396,318,0
396,319,0
396,320,0
396,321,-999
396,322,0
396,323,0
396,324,0
396,325,-999
396,326,-999
396,327,-999
396,328,-999
396,329,-999
396,330,-999
396,331,0
396,332,-999
396,333,-999
396,334,-999
396,335,0
396,336,-999
396,337,0
396,338,0
396,339,0
396,340,-999
396,341,0
396,342,0
396,343,0
396,344,0
396,345,-999
396,346,-999
396,347,0
396,348,0
396,349,-999
396,350,0
396,351,0
396,352,-999
396,353,0
396,354,-999
396,355,0
396,356,0
396,357,0
396,358,0
396,359,0
396,360,-999
396,361,0
396,362,0
396,363,-999
396,364,-999
396,365,0
396,366,-999
396,367,-999
396,368,-999
396,369,-999
396,370,-999
396,371,0
396,372,0
396,373,0
396,374,0
396,375,-999
396,376,0
396,377,-999
396,378,-999
396,379,0
396,380,0
396,381,-999
396,382,-999
396,383,0
396,384,-999
396,385,-999
396,386,-999
396,387,-999
396,388,0
396,389,-999
396,390,0
396,391,-999
396,392,0
396,393,0
396,394,-999
396,395,0
396,396,0
396,397,-999
396,398,-999
396,399,0
396,400,-999
396,401,0
396,402,0
396,403,0
396,404,0
396,405,0
396,406,0
396,407,0
396,408,0
396,409,0
396,410,0
396,411,0
396,412,0
396,413,0
396,414,0
396,415,0
396,416,0
396,417,0
396,418,-999
396,419,-999
396,420,-999
396,421,-999
396,422,-999
396,423,-999
396,424,-999
396,425,-999
396,426,-999
396,427,-999
396,428,0
396,429,0
396,431,-999
396,432,-999
396,433,-999
396,434,-999
396,435,-999
396,436,-999
396,437,0
396,438,0
396,430,-999
396,439,0
396,440,0
396,441,-999
396,442,0
396,443,-999
396,444,-999
396,445,-999
396,446,-999
396,447,-999
396,448,0
396,449,0
396,450,0
396,451,-999
396,452,-999
396,453,-999
396,454,-999
396,455,-999
396,456,-999
396,457,-999
396,458,-999
396,459,-999
396,460,-999
396,461,0
396,462,-999
396,463,-999
396,464,-999
396,465,0
396,466,0
396,467,0
396,468,-999
396,469,-999
396,470,-999
396,471,-999
396,472,-999
396,473,0
396,474,-999
396,475,-999
396,476,-999
396,477,-999
396,478,-999
396,479,0
396,480,0
396,481,-999
396,482,-999
396,483,-999
396,484,-999
396,485,0
396,486,0
396,487,-999
396,488,-999
396,489,-999
396,490,-999
396,491,-999
396,492,0
396,493,0
396,494,0
396,495,-999
396,496,0
396,497,0
396,498,0
396,499,0
396,500,-999
396,501,0
396,502,0
396,503,0
396,504,0
396,505,-999
396,506,0
396,507,0
396,508,0
396,509,0
396,510,0
396,511,0
396,512,-999
396,513,-999
396,514,-999
396,515,0
396,516,-999
396,517,0
396,518,-999
396,519,-999
396,520,-999
396,521,1
396,522,1
396,523,-999
396,524,-999
396,525,-999
396,526,-999
396,527,-999
396,528,-999
396,529,-999
396,530,-999
396,531,-999
396,532,-999
396,533,-999
396,534,-999
396,535,-999
396,536,-999
396,537,-999
396,538,-999
396,539,-999
396,540,-999
396,541,-999
396,542,-999
396,543,0
396,544,0
396,545,-999
396,546,-999
396,547,-999
396,548,-999
396,549,-999
396,550,-999
396,551,-999
396,552,-999
396,553,-999
396,554,-999
396,555,-999
396,556,-999
396,557,1
396,558,-999
396,559,-999
396,560,-999
396,561,-999
396,562,-999
396,563,-999
396,564,-999
396,565,-999
396,566,-999
396,567,-999
396,568,-999
396,569,-999
396,570,-999
396,571,-999
396,572,-999
396,573,-999
396,574,-999
396,575,-999
396,576,-999
396,577,-999
396,578,0
396,579,-999
396,580,-999
396,581,0
396,582,0
396,583,-999
396,584,0
396,585,-999
396,586,-999
396,587,-999
396,588,0
396,589,-999
396,590,-999
396,591,-999
396,592,1
396,593,1
396,594,-999
396,595,-999
396,596,-999
396,597,-999
396,598,-999
396,599,-999
396,600,-999
396,601,-999
396,602,-999
396,603,-999
396,604,-999
396,605,-999
396,606,-999
396,607,-999
396,608,0
396,609,-999
396,610,-999
396,611,0
396,612,-999
396,613,-999
396,614,0
396,615,-999
396,616,-999
396,617,0
396,618,-999
396,619,-999
396,620,-999
396,621,-999
396,622,0
396,623,0
396,624,0
396,625,0
396,626,0
396,627,-999
396,628,-999
396,629,-999
396,630,-999
396,631,0
396,632,-999
396,633,-999
396,634,-999
396,635,-999
396,636,-999
396,637,-999
396,638,-999
396,639,-999
396,640,-999
396,641,-999
396,642,-999
396,643,-999
396,644,-999
396,645,-999
396,646,-999
396,647,-999
396,648,-999
396,649,0
396,650,-999
396,651,-999
396,652,-999
396,653,0
396,654,-999
396,655,0
396,656,-999
396,657,0
396,658,0
396,659,-999
396,660,0
396,661,-999
396,662,-999
396,663,-999
396,664,0
396,665,-999
396,666,-999
396,667,-999
396,668,-999
396,669,-999
396,670,-999
396,671,0
396,672,-999
396,673,-999
396,674,-999
396,675,-999
396,676,-999
396,677,-999
396,678,0
396,679,0
396,680,-999
396,681,-999
396,682,-999
396,683,0
396,684,-999
396,685,-999
396,686,-999
396,687,-999
396,688,-999
396,689,0
396,690,0
396,691,0
396,692,0
396,693,-999
396,694,0
396,695,-999
396,696,0
396,697,-999
396,698,-999
396,699,-999
396,700,-999
396,701,1
396,702,-999
396,703,-999
396,704,1
396,705,-999
396,706,1
396,707,1
396,708,-999
396,709,-999
396,710,-999
396,711,-999
396,712,-999
396,713,-999
396,714,-999
396,715,-999
396,716,-999
396,717,0
396,718,0
396,719,0
396,720,1
396,721,0
396,722,-999
396,723,0
396,724,0
396,725,-999
396,726,-999
396,727,-999
396,728,-999
396,729,-999
396,730,-999
396,731,-999
396,732,-999
396,733,-999
396,734,-999
396,735,0
396,736,-999
396,737,0
396,738,0
396,739,-999
396,740,-999
396,741,0
396,742,0
396,743,0
396,744,0
396,745,-999
396,746,-999
396,747,0
396,748,0
396,749,1
396,750,0
396,751,0
396,752,-999
396,753,-999
396,754,-999
396,755,0
396,756,0
396,757,-999
396,758,-999
396,759,0
396,760,-999
396,761,-999
396,762,-999
396,763,-999
396,764,-999
396,765,-999
396,766,-999
396,767,-999
396,768,-999
396,769,-999
396,770,-999
396,771,0
396,772,-999
396,773,-999
396,774,-999
396,775,-999
396,776,-999
396,777,-999
396,778,-999
396,779,-999
396,780,-999
396,781,-999
396,782,-999
396,783,-999
396,784,-999
396,785,-999
396,786,-999
396,787,-999
396,788,-999
396,789,-999
396,790,-999
396,791,-999
396,792,-999
396,793,-999
396,794,-999
396,795,-999
396,796,-999
396,797,-999
396,798,-999
396,799,-999
396,800,0
396,801,-999
396,802,-999
396,803,-999
396,804,-999
396,805,0
396,806,-999
396,807,-999
396,808,0
396,809,-999
396,810,0
396,811,-999
396,812,0
396,813,0
396,814,0
396,815,0
396,816,0
396,817,0
396,818,0
396,819,0
396,820,-999
396,821,-999
396,822,-999
396,823,0
396,824,-999
396,825,0
396,826,0
396,827,0
396,828,0
396,829,-999
396,830,0
396,831,0
396,832,0
396,833,0
396,834,0
396,835,0
396,836,0
396,837,0
396,838,0
396,839,0
396,840,-999
396,841,-999
396,842,0
396,843,-999
396,844,-999
396,845,-999
396,846,-999
396,847,-999
396,848,-999
396,849,-999
396,850,0
396,851,1
396,852,0
396,853,0
396,854,0
396,855,0
396,856,0
396,857,0
396,858,1
396,859,0
396,860,0
396,861,0
396,862,-999
396,863,0
396,864,0
396,865,0
396,866,0
396,867,0
396,868,-999
396,869,1
396,870,0
396,871,0
396,872,-999
396,873,-999
396,874,1
396,875,0
396,876,-999
396,877,-999
396,878,-999
396,879,-999
396,880,-999
396,881,0
396,882,-999
396,883,-999
396,884,-999
396,885,0
396,886,-999
396,887,-999
396,888,-999
396,889,0
396,890,-999
396,891,-999
396,892,-999
396,893,-999
396,894,-999
396,895,-999
396,896,-999
396,897,-999
396,898,0
396,899,-999
396,900,-999
396,901,-999
396,902,-999
396,903,-999
396,904,-999
396,905,-999
396,909,-999
396,910,0
396,911,0
396,912,0
396,906,-999
396,907,-999
396,908,-999
396,913,0
396,914,0
396,915,0
396,916,-999
396,917,0
396,918,-999
396,919,-999
396,920,0
396,921,1
396,922,-999
396,923,-999
396,924,-999
396,925,-999
396,926,-999
396,927,-999
396,928,-999
396,929,-999
396,930,0
396,931,0
396,932,-999
396,933,0
396,934,0
396,935,-999
396,936,0
396,937,-999
396,938,-999
396,939,0
396,940,0
396,941,-999
396,942,0
396,943,-999
396,944,-999
396,945,-999
396,946,0
396,947,-999
396,948,0
396,949,0
396,950,-999
396,951,-999
396,952,-999
396,953,-999
396,954,-999
396,955,0
396,956,-999
396,957,0
396,958,0
396,959,-999
396,960,0
396,961,0
396,962,-999
396,963,0
396,964,-999
396,965,-999
396,966,-999
396,967,-999
396,968,-999
396,969,-999
396,970,-999
396,971,-999
396,972,-999
396,973,0
396,974,-999
396,975,-999
396,976,0
396,977,0
396,978,0
396,979,-999
396,980,-999
396,981,-999
396,982,0
396,983,-999
396,984,-999
396,985,-999
396,986,0
396,987,0
396,988,-999
396,989,-999
396,990,-999
396,991,-999
396,992,-999
396,993,-999
396,994,-999
396,995,-999
396,996,-999
396,997,-999
396,998,-999
396,999,-999
396,1000,-999
397,1,-999
397,2,-999
397,3,-999
397,4,-999
397,5,-999
397,6,-999
397,7,-999
397,8,-999
397,9,-999
397,10,-999
397,11,-999
397,12,-999
397,13,-999
397,14,-999
397,15,-999
397,16,-999
397,17,-999
397,18,-999
397,19,-999
397,20,-999
397,21,-999
397,22,-999
397,23,-999
397,24,-999
397,25,-999
397,26,-999
397,27,-999
397,28,-999
397,29,-999
397,30,-999
397,31,-999
397,32,-999
397,33,-999
397,34,-999
397,35,-999
397,36,-999
397,37,-999
397,38,-999
397,39,-999
397,40,-999
397,41,-999
397,42,-999
397,43,-999
397,44,-999
397,45,-999
397,46,-999
397,47,-999
397,48,-999
397,49,-999
397,50,-999
397,51,-999
397,52,-999
397,53,-999
397,54,-999
397,55,-999
397,56,-999
397,57,-999
397,58,-999
397,59,-999
397,60,-999
397,61,-999
397,62,-999
397,63,-999
397,64,-999
397,65,-999
397,66,-999
397,67,-999
397,68,-999
397,69,-999
397,70,-999
397,71,-999
397,72,-999
397,73,-999
397,74,-999
397,75,-999
397,76,-999
397,77,-999
397,78,-999
397,79,-999
397,80,-999
397,81,-999
397,82,-999
397,83,-999
397,84,-999
397,85,-999
397,86,-999
397,87,-999
397,88,-999
397,89,-999
397,90,-999
397,91,-999
397,92,-999
397,93,-999
397,94,-999
397,95,-999
397,96,-999
397,97,-999
397,98,-999
397,99,-999
397,100,-999
397,101,-999
397,102,-999
397,103,-999
397,104,-999
397,105,-999
397,106,-999
397,107,-999
397,108,-999
397,109,-999
397,110,-999
397,111,-999
397,112,-999
397,113,-999
397,114,-999
397,115,-999
397,116,-999
397,117,-999
397,118,-999
397,119,-999
397,120,-999
397,121,-999
397,122,-999
397,123,-999
397,124,-999
397,125,-999
397,126,-999
397,127,-999
397,128,-999
397,129,-999
397,130,-999
397,131,-999
397,132,-999
397,133,-999
397,134,-999
397,135,-999
397,136,-999
397,137,-999
397,138,-999
397,139,-999
397,140,-999
397,141,-999
397,142,-999
397,143,-999
397,144,-999
397,145,-999
397,146,-999
397,147,-999
397,148,-999
397,149,-999
397,150,-999
397,151,-999
397,152,-999
397,153,-999
397,154,-999
397,155,-999
397,156,-999
397,157,-999
397,158,-999
397,159,-999
397,160,-999
397,161,-999
397,162,-999
397,163,-999
397,164,-999
397,165,-999
397,166,-999
397,167,-999
397,168,-999
397,169,-999
397,170,-999
397,171,-999
397,172,-999
397,173,-999
397,174,-999
397,175,-999
397,176,-999
397,177,-999
397,178,-999
397,179,-999
397,180,-999
397,181,-999
397,182,-999
397,183,-999
397,184,-999
397,185,-999
397,186,-999
397,187,-999
397,188,-999
397,189,-999
397,190,-999
397,191,-999
397,192,-999
397,193,-999
397,194,-999
397,195,-999
397,196,-999
397,197,-999
