"source_id","web_id","replicate","row_type","rhynie_habitat","rhynie_lumping","TS_lumped","in_paper","dataset","SLN_ID","Detritus","S","interactions","L_D","C","Basal","Top","Herbiv_true","Herbiv","Carniv","meanInDegree","stdInDegree","mean_longest_chain","max_chain_len","mean_NTP","max_NTP","mean_NTP_norm","TrOmniv","q_inCoherence","diameter","mean_path_len","std_path_len","loop","Modularity","webinfo_key","sort_group","reference","web_derivation","link_assignment","temporal_res","spatial_scale","producer_tax_res","fungi_tax_res","microbe_tax_res","invert_tax_res","vert_tax_res","biome_habitat_1","biome_habitat_2","productivity","external_subsidies","terr_aqu","detritus_in_web","parasites"
"rhynie_aqu_ts","rhynie_aqu",477,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","477",1,30,97,3.23333333333333,0.111494252873563,0.413793103448276,0.3,0.411764705882353,0.941176470588235,0.0588235294117647,5.70588235294118,3.72096603522447,0.6,2,1.6,3,0.533333333333333,0,0,2,1.11009174311927,0.314449829398857,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",478,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","478",1,33,71,2.15151515151515,0.0672348484848485,0.34375,0.424242424242424,0.523809523809524,0.761904761904762,0.0476190476190476,3.38095238095238,2.17890317536577,0.848484848484849,3,1.75,3,0.583333333333333,0.19047619047619,0.402738363127737,3,1.18518518518519,0.450308536203543,0.121212121212121,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",479,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","479",1,32,70,2.1875,0.0705645161290323,0.354838709677419,0.4375,0.5,0.75,0.05,3.5,3.03488489333442,0.75,2,1.7421875,3,0.580729166666667,0.2,0.411971475826191,2,1.04225352112676,0.202598809636177,0.09375,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",480,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","480",1,34,89,2.61764705882353,0.0793226381461676,0.393939393939394,0.470588235294118,0.35,0.8,0.05,4.45,3.42552339450715,0.764705882352941,4,1.67401960784314,3,0.558006535947712,0.15,0.26858218855685,4,1.11702127659574,0.460396812922169,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",481,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","481",1,34,76,2.23529411764706,0.0677361853832442,0.393939393939394,0.529411764705882,0.35,0.85,0.05,3.8,3.00175387328633,0.61764705882353,2,1.65686274509804,3,0.552287581699346,0.1,0.202902909400715,2,1.01315789473684,0.114707866935281,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",482,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","482",1,36,92,2.55555555555556,0.073015873015873,0.4,0.361111111111111,0.380952380952381,0.80952380952381,0.0476190476190476,4.38095238095238,2.95763740976122,0.722222222222222,3,1.66435185185185,3,0.554783950617284,0.142857142857143,0.27295475824352,2,1.15740740740741,0.365882291399257,0.0833333333333333,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",483,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","483",1,33,75,2.27272727272727,0.0710227272727273,0.375,0.484848484848485,0.55,0.8,0.05,3.75,2.59300678952569,0.696969696969697,2,1.69191919191919,3,0.563973063973064,0.15,0.245132800926539,2,1.08641975308642,0.282733569999988,0.0606060606060606,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",484,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","484",1,32,87,2.71875,0.0877016129032258,0.387096774193548,0.46875,0.473684210526316,0.842105263157895,0.0526315789473684,4.57894736842105,3.45311114912149,0.625,2,1.6640625,3,0.5546875,0.105263157894737,0.198901016944526,2,1.01162790697674,0.107832773203438,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",485,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","485",1,36,72,2,0.0571428571428571,0.4,0.361111111111111,0.571428571428571,0.80952380952381,0.0476190476190476,3.42857142857143,2.6376396374681,0.638888888888889,2,1.6712962962963,3,0.557098765432099,0.142857142857143,0.325712890004915,2,1.17857142857143,0.385293325459601,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",486,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","486",1,32,56,1.75,0.0564516129032258,0.387096774193548,0.4375,0.526315789473684,0.842105263157895,0.0526315789473684,2.94736842105263,1.95714316204133,0.71875,3,1.671875,3,0.557291666666667,0.105263157894737,0.317987533448359,3,1.13114754098361,0.38623869286861,0.0625,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",487,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","487",1,31,83,2.67741935483871,0.089247311827957,0.433333333333333,0.419354838709677,0.470588235294118,0.941176470588235,0.0588235294117647,4.88235294117647,3.49789852878082,0.580645161290323,2,1.58064516129032,3,0.526881720430108,0,0,2,1.08791208791209,0.284735809259182,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",488,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","488",1,33,83,2.51515151515152,0.0785984848484848,0.375,0.515151515151515,0.3,0.75,0.05,4.15,2.71981036490646,0.757575757575758,2,1.72222222222222,3,0.574074074074074,0.2,0.378041210136149,2,1.08988764044944,0.287641247445267,0.121212121212121,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",489,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","489",1,31,50,1.61290322580645,0.0537634408602151,0.4,0.451612903225806,0.555555555555556,0.833333333333333,0.0555555555555556,2.77777777777778,1.83288764636107,0.612903225806452,2,1.65322580645161,3,0.551075268817204,0.111111111111111,0.232828657328666,2,1.125,0.333711906235957,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",490,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","490",1,33,79,2.39393939393939,0.0748106060606061,0.46875,0.242424242424242,0.411764705882353,0.823529411764706,0.0588235294117647,4.64705882352941,3.5696844480743,0.606060606060606,2,1.57575757575758,3,0.525252525252525,0.117647058823529,0.186792047658577,2,1.13186813186813,0.340221862541072,0.0606060606060606,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",491,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","491",1,33,78,2.36363636363636,0.0738636363636364,0.375,0.393939393939394,0.35,0.9,0.05,3.9,2.90009074268194,0.636363636363636,2,1.65656565656566,3,0.552188552188552,0.05,0.119816586314309,2,1.09302325581395,0.292168644963595,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",492,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","492",1,34,56,1.64705882352941,0.0499108734402852,0.363636363636364,0.470588235294118,0.476190476190476,0.857142857142857,0.0476190476190476,2.66666666666667,2.03306009093025,0.705882352941177,2,1.68872549019608,3,0.562908496732026,0.0952380952380952,0.242003236296679,2,1.06666666666667,0.251548874293232,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",493,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","493",1,33,55,1.66666666666667,0.0520833333333333,0.40625,0.454545454545455,0.526315789473684,0.789473684210526,0.0526315789473684,2.89473684210526,2.40126672224162,0.727272727272727,3,1.67171717171717,3,0.557239057239057,0.157894736842105,0.374005727662998,3,1.13333333333333,0.430477333274676,0.0909090909090909,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",494,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","494",1,33,88,2.66666666666667,0.0833333333333333,0.40625,0.424242424242424,0.368421052631579,0.842105263157895,0.0526315789473684,4.63157894736842,3.62415547734594,0.666666666666667,3,1.65151515151515,3,0.55050505050505,0.105263157894737,0.234219841536278,3,1.05555555555556,0.274828285965149,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",495,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","495",1,34,72,2.11764705882353,0.0641711229946524,0.363636363636364,0.470588235294118,0.428571428571429,0.857142857142857,0.0476190476190476,3.42857142857143,2.76715428864074,0.705882352941177,2,1.69117647058824,3,0.563725490196078,0.0952380952380952,0.217013986697944,2,1.02702702702703,0.163269083969016,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",496,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","496",1,34,92,2.70588235294118,0.0819964349376114,0.393939393939394,0.235294117647059,0.4,0.75,0.05,4.6,3.29912269040055,0.823529411764706,3,1.68382352941176,3,0.561274509803922,0.2,0.277941635591055,2,1.1651376146789,0.373019745974459,0.0882352941176471,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",497,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","497",1,35,80,2.28571428571429,0.0672268907563025,0.411764705882353,0.257142857142857,0.45,0.9,0.05,4,3.43358030111581,0.6,2,1.61904761904762,3,0.53968253968254,0.05,0.118297819595107,2,1.14893617021277,0.35793454103634,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",498,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","498",1,36,93,2.58333333333333,0.0738095238095238,0.4,0.472222222222222,0.380952380952381,0.80952380952381,0.0476190476190476,4.42857142857143,3.21825152173395,0.666666666666667,2,1.66666666666667,3,0.555555555555556,0.142857142857143,0.26821226931644,2,1.02150537634409,0.145847942232276,0.0555555555555556,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",499,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","499",1,33,90,2.72727272727273,0.0852272727272727,0.375,0.333333333333333,0.4,0.85,0.05,4.5,3.76269780036108,0.636363636363636,2,1.67676767676768,3,0.558922558922559,0.1,0.209895309761286,2,1.13592233009709,0.344381904096349,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",500,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","500",1,35,92,2.62857142857143,0.0773109243697479,0.382352941176471,0.314285714285714,0.380952380952381,0.857142857142857,0.0476190476190476,4.38095238095238,3.24770981579621,0.657142857142857,2,1.67142857142857,3,0.557142857142857,0.0952380952380952,0.229120965053073,2,1.15094339622642,0.359694389598108,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",501,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","501",1,34,75,2.20588235294118,0.0668449197860963,0.393939393939394,0.235294117647059,0.5,0.85,0.05,3.75,3.55224169400557,0.676470588235294,2,1.65441176470588,3,0.551470588235294,0.1,0.226359755121662,2,1.16666666666667,0.374765844497931,0.0588235294117647,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",502,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","502",1,35,65,1.85714285714286,0.0546218487394958,0.382352941176471,0.342857142857143,0.380952380952381,0.80952380952381,0.0476190476190476,3.0952380952381,2.30010351733921,0.714285714285714,2,1.69285714285714,3,0.564285714285714,0.142857142857143,0.37125534184191,2,1.16,0.369074811137547,0.0857142857142857,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",503,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","503",1,33,76,2.3030303030303,0.071969696969697,0.375,0.151515151515152,0.5,0.8,0.05,3.8,3.50338182482674,0.696969696969697,2,1.6969696969697,3,0.565656565656566,0.15,0.299634280005453,2,1.1685393258427,0.376465471559894,0.0606060606060606,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",504,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","504",1,33,78,2.36363636363636,0.0738636363636364,0.40625,0.454545454545455,0.368421052631579,0.894736842105263,0.0526315789473684,4.10526315789474,3.69526328699782,0.606060606060606,2,1.62121212121212,3,0.54040404040404,0.0526315789473684,0.080582296402538,2,1.11363636363636,0.319187840844457,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",505,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","505",1,31,63,2.03225806451613,0.067741935483871,0.366666666666667,0.387096774193548,0.473684210526316,0.842105263157895,0.0526315789473684,3.31578947368421,3.28384313434642,0.67741935483871,2,1.67741935483871,3,0.559139784946237,0.105263157894737,0.178891162808788,2,1.18181818181818,0.388223779989431,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",506,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","506",1,33,75,2.27272727272727,0.0710227272727273,0.375,0.484848484848485,0.4,0.75,0.05,3.75,2.80741499379205,0.848484848484849,4,1.70454545454545,3,0.568181818181818,0.2,0.308366810941272,4,1.14634146341463,0.499924715801726,0.0909090909090909,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",507,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","507",1,34,79,2.32352941176471,0.070409982174688,0.424242424242424,0.470588235294118,0.526315789473684,0.894736842105263,0.0526315789473684,4.1578947368421,3.40364441762612,0.588235294117647,2,1.6078431372549,3,0.535947712418301,0.0526315789473684,0.140964156041934,2,1.0126582278481,0.112508790092602,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",508,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","508",1,33,76,2.3030303030303,0.071969696969697,0.375,0.363636363636364,0.35,0.75,0.05,3.8,2.94868391695435,0.818181818181818,3,1.70959595959596,3,0.56986531986532,0.2,0.344114749776358,3,1.21505376344086,0.462729669545917,0.121212121212121,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",509,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","509",1,36,103,2.86111111111111,0.0817460317460317,0.4,0.444444444444444,0.428571428571429,0.761904761904762,0.0476190476190476,4.9047619047619,3.80663581006592,0.722222222222222,3,1.67592592592593,3,0.558641975308642,0.19047619047619,0.262341583385246,2,1.04672897196262,0.212050971537659,0.0833333333333333,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",510,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","510",1,34,83,2.44117647058824,0.0739750445632799,0.393939393939394,0.441176470588235,0.4,0.8,0.05,4.15,3.18342748092615,0.61764705882353,2,1.67647058823529,3,0.558823529411765,0.15,0.259410031613872,2,1.11827956989247,0.324689228192376,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",511,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","511",1,35,87,2.48571428571429,0.073109243697479,0.382352941176471,0.285714285714286,0.380952380952381,0.80952380952381,0.0476190476190476,4.14285714285714,3.26014898870764,0.742857142857143,3,1.67857142857143,3,0.55952380952381,0.142857142857143,0.256335129228015,3,1.19230769230769,0.442344220331454,0.0571428571428571,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",512,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","512",1,35,86,2.45714285714286,0.0722689075630252,0.382352941176471,0.514285714285714,0.476190476190476,0.80952380952381,0.0476190476190476,4.0952380952381,3.31518871114092,0.657142857142857,2,1.67619047619048,3,0.558730158730159,0.142857142857143,0.19168178334091,2,1.02298850574713,0.150735521828017,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",513,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","513",1,34,83,2.44117647058824,0.0739750445632799,0.363636363636364,0.470588235294118,0.476190476190476,0.857142857142857,0.0476190476190476,3.95238095238095,3.59828001239746,0.647058823529412,2,1.68872549019608,3,0.562908496732026,0.0952380952380952,0.198127684316909,2,1.01219512195122,0.110431526074847,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",514,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","514",1,34,72,2.11764705882353,0.0641711229946524,0.424242424242424,0.441176470588235,0.368421052631579,0.789473684210526,0.0526315789473684,3.78947368421053,2.82014474349616,0.61764705882353,2,1.63725490196078,3,0.545751633986928,0.157894736842105,0.270081165308938,2,1.1025641025641,0.30535240827623,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",515,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","515",1,34,90,2.64705882352941,0.0802139037433155,0.393939393939394,0.441176470588235,0.45,0.85,0.05,4.5,3.20361637758594,0.61764705882353,2,1.65441176470588,3,0.551470588235294,0.1,0.210151244507474,2,1.13725490196078,0.345815600329393,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
"rhynie_aqu_ts","rhynie_aqu",516,"replicate","aqu","unlumped",TRUE,TRUE,"Rhynie","516",1,31,72,2.32258064516129,0.0774193548387097,0.433333333333333,0.516129032258065,0.411764705882353,0.88235294117647,0.0588235294117647,4.23529411764706,3.76711779356423,0.580645161290323,2,1.59677419354839,3,0.532258064516129,0.0588235294117647,0.0839181358296689,2,1.01369863013699,0.117041147196131,0,0,"rhynie_aqu","rhynie","this study","metaweb_subset","prob_inference","time_averaged","composite",3,3,2,3,0,"pond_geothermal",NA,NA,NA,"aqu",1,"1"
