Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_all_complete,503,both,no,mixed,2,95,276,2.905263158,0.030907055,0.290322581,0.136842105,0.606060606,0.196969697,4.181818182,4.886115622,1.115789474,2.108461617,5.080645161,0.414998795,0.333333333,0.575220511,1.908366534,0.828897379
Rhynie_all_complete,504,both,no,mixed,2,95,232,2.442105263,0.025979843,0.290322581,0.2,0.606060606,0.242424242,3.515151515,3.526787269,1.126315789,2.097111038,5.1,0.411198243,0.257575758,0.590943481,1.888686131,0.917242762
Rhynie_all_complete,505,both,no,mixed,2,95,369,3.884210526,0.041321389,0.290322581,0.073684211,0.606060606,0.257575758,5.590909091,8.37574754,1.136842105,2.100269491,5.406779661,0.388451097,0.272727273,0.666482921,2.144363341,0.963751853
Rhynie_all_complete,506,both,no,mixed,2,95,243,2.557894737,0.027211646,0.290322581,0.126315789,0.590909091,0.242424242,3.681818182,3.539487537,1.157894737,2.105285707,5.333333333,0.39474107,0.318181818,0.614443813,1.990712074,0.940018367
Rhynie_all_complete,507,both,no,mixed,2,95,252,2.652631579,0.028219485,0.290322581,0.136842105,0.606060606,0.257575758,3.818181818,4.51632625,1.126315789,2.110877379,6.033333333,0.349869179,0.257575758,0.646644419,2.094029851,1.048221584
Rhynie_all_complete,508,both,no,mixed,2,95,234,2.463157895,0.026203807,0.290322581,0.147368421,0.621212121,0.242424242,3.545454545,3.491448094,1.136842105,2.126184647,6.071428571,0.350195118,0.257575758,0.558456413,2.34836703,1.282500105
Rhynie_all_complete,509,both,no,mixed,2,95,274,2.884210526,0.030683091,0.290322581,0.084210526,0.606060606,0.181818182,4.151515152,5.531010269,1.063157895,2.089956209,4.8,0.435407543,0.318181818,0.562948728,1.94269341,0.8913
Rhynie_all_complete,51,both,no,mixed,2,95,254,2.673684211,0.028443449,0.290322581,0.094736842,0.606060606,0.212121212,3.848484848,5.168670188,1.105263158,2.086003242,5.56,0.375180439,0.303030303,0.437998257,2.110027855,1.017495352
Rhynie_all_complete,510,both,no,mixed,2,95,287,3.021052632,0.032138858,0.290322581,0.094736842,0.606060606,0.212121212,4.348484848,7.407880262,1.136842105,2.102741033,6,0.350456839,0.272727273,0.619139513,1.969117647,1.034280943
Rhynie_all_complete,511,both,no,mixed,2,95,226,2.378947368,0.025307951,0.290322581,0.147368421,0.621212121,0.212121212,3.424242424,3.612204126,1.136842105,2.105096237,5.4,0.389832636,0.303030303,0.665200661,2.11627907,1.015622587
Rhynie_all_complete,512,both,no,mixed,2,95,199,2.094736842,0.022284434,0.290322581,0.273684211,0.590909091,0.303030303,3.015151515,2.932535916,1.221052632,2.137942687,5.584615385,0.382827203,0.212121212,0.566638233,2.313513514,1.196753014
Rhynie_all_complete,513,both,no,mixed,2,95,202,2.126315789,0.022620381,0.290322581,0.210526316,0.651515152,0.242424242,3.060606061,3.122517662,1.052631579,2.047651378,4.666666667,0.438782438,0.227272727,0.386207415,1.867172676,0.797694024
Rhynie_all_complete,514,both,no,mixed,2,95,300,3.157894737,0.033594625,0.290322581,0.073684211,0.621212121,0.212121212,4.545454545,5.4805441,1.052631579,2.040841588,4.863636364,0.419612289,0.272727273,0.518554717,1.779585799,0.803841042
Rhynie_all_complete,515,both,no,mixed,2,95,268,2.821052632,0.030011198,0.290322581,0.115789474,0.606060606,0.242424242,4.060606061,5.161629999,1.252631579,2.094857825,5.176470588,0.404688443,0.257575758,0.657451343,1.987240829,1.137438638
Rhynie_all_complete,516,both,no,mixed,2,95,293,3.084210526,0.03281075,0.290322581,0.136842105,0.636363636,0.242424242,4.439393939,6.112103472,1.063157895,2.035528355,4.96969697,0.409588023,0.212121212,0.462836678,1.934051144,0.900560252
Rhynie_all_complete,517,both,no,mixed,2,95,318,3.347368421,0.035610302,0.290322581,0.073684211,0.606060606,0.212121212,4.818181818,6.843096669,1.115789474,2.022729232,4.615384615,0.438258,0.287878788,0.469580502,1.847593583,0.856993959
Rhynie_all_complete,518,both,no,mixed,2,95,262,2.757894737,0.029339306,0.290322581,0.157894737,0.636363636,0.257575758,3.96969697,4.224360478,1.063157895,2.077936664,4.985507246,0.416795436,0.212121212,0.573536054,1.982378855,0.915382069
Rhynie_all_complete,519,both,no,mixed,2,95,217,2.284210526,0.024300112,0.290322581,0.210526316,0.621212121,0.212121212,3.287878788,4.686363693,1.031578947,2.016631956,5.666666667,0.355876228,0.272727273,0.356034453,1.873727088,0.975381746
Rhynie_all_complete,52,both,no,mixed,2,95,208,2.189473684,0.023292273,0.290322581,0.242105263,0.606060606,0.257575758,3.151515152,3.539849733,1.073684211,2.054283596,5.025,0.408812656,0.287878788,0.511042414,2.091492777,0.948670513
Rhynie_all_complete,520,both,no,mixed,2,95,234,2.463157895,0.026203807,0.290322581,0.147368421,0.590909091,0.272727273,3.545454545,4.45207581,1.157894737,2.05634374,5.625,0.365572221,0.227272727,0.641193618,2.337016575,1.220937646
Rhynie_all_complete,521,both,no,mixed,2,95,245,2.578947368,0.02743561,0.290322581,0.2,0.606060606,0.227272727,3.712121212,4.994659152,1.168421053,2.099982148,4.933333333,0.425672057,0.272727273,0.618091239,2.131436314,1.016986448
Rhynie_all_complete,522,both,no,mixed,2,95,312,3.284210526,0.03493841,0.290322581,0.084210526,0.575757576,0.257575758,4.727272727,5.295994,1.105263158,2.096497338,4.408163265,0.475594304,0.272727273,0.615184176,1.842572062,0.734170905
Rhynie_all_complete,523,both,no,mixed,2,95,340,3.578947368,0.038073908,0.290322581,0.147368421,0.606060606,0.212121212,5.151515152,9.90919142,1.094736842,2.026670029,5.083333333,0.398689186,0.287878788,0.530921224,1.96412037,1.034675587
Rhynie_all_complete,524,both,no,mixed,2,95,255,2.684210526,0.028555431,0.290322581,0.105263158,0.575757576,0.242424242,3.863636364,4.593930322,1.126315789,2.117855522,5.081081081,0.416811991,0.303030303,0.603305471,1.949238579,0.974659573
Rhynie_all_complete,525,both,no,mixed,2,95,289,3.042105263,0.032362822,0.290322581,0.094736842,0.621212121,0.196969697,4.378787879,6.503880857,1.168421053,2.130413045,5.65,0.377064256,0.272727273,0.673537103,2.230317274,1.13596697
Rhynie_all_complete,526,both,no,mixed,2,95,252,2.652631579,0.028219485,0.290322581,0.084210526,0.590909091,0.242424242,3.818181818,3.691608325,1.2,2.1331751,5.256410256,0.405823556,0.287878788,0.63838282,2.136912752,1.03567734
Rhynie_all_complete,527,both,no,mixed,2,95,235,2.473684211,0.026315789,0.290322581,0.168421053,0.621212121,0.227272727,3.560606061,3.616750721,1.126315789,2.089914633,6.333333333,0.329986521,0.257575758,0.639958813,2.126279863,1.204447095
Rhynie_all_complete,528,both,no,mixed,2,95,315,3.315789474,0.035274356,0.290322581,0.105263158,0.590909091,0.227272727,4.772727273,7.088008193,1.115789474,2.075899632,4.923076923,0.421667113,0.303030303,0.625554436,1.921521998,0.8747928
Rhynie_all_complete,529,both,no,mixed,2,95,233,2.452631579,0.026091825,0.290322581,0.126315789,0.636363636,0.212121212,3.53030303,3.843955082,1.073684211,2.020519941,4.818181818,0.419353195,0.272727273,0.511171304,1.983108108,0.999010577
Rhynie_all_complete,53,both,no,mixed,2,95,321,3.378947368,0.035946249,0.290322581,0.063157895,0.606060606,0.181818182,4.863636364,6.725122506,1.252631579,2.086331337,4.726027397,0.441455616,0.348484848,0.606770727,1.943193998,0.864158328
Rhynie_all_complete,530,both,no,mixed,2,95,298,3.136842105,0.033370661,0.290322581,0.094736842,0.636363636,0.212121212,4.515151515,5.032945075,1.084210526,2.070184865,4.632911392,0.446843181,0.287878788,0.686132111,2.023282887,0.917032779
Rhynie_all_complete,531,both,no,mixed,2,95,245,2.578947368,0.02743561,0.290322581,0.147368421,0.636363636,0.212121212,3.712121212,4.373926775,1.094736842,2.052260905,4.666666667,0.439770194,0.303030303,0.55114035,1.793594306,0.805569892
Rhynie_all_complete,532,both,no,mixed,2,95,263,2.768421053,0.029451288,0.290322581,0.126315789,0.621212121,0.196969697,3.984848485,4.953607619,1.210526316,2.082806298,4.882352941,0.42659888,0.318181818,0.725466958,2.12911084,0.996527049
Rhynie_all_complete,533,both,no,mixed,2,95,296,3.115789474,0.033146697,0.290322581,0.115789474,0.696969697,0.227272727,4.484848485,6.312971808,1.031578947,1.990473052,4.990654206,0.398840106,0.166666667,0.47665134,1.998716303,0.941064537
Rhynie_all_complete,534,both,no,mixed,2,95,272,2.863157895,0.030459127,0.290322581,0.157894737,0.606060606,0.227272727,4.121212121,5.840219046,1.031578947,1.963915442,4.116666667,0.47706448,0.287878788,0.483771899,1.768025078,0.761791361
Rhynie_all_complete,535,both,no,mixed,2,95,169,1.778947368,0.018924972,0.290322581,0.294736842,0.606060606,0.287878788,2.560606061,2.518417011,1.105263158,2.039538029,5.136363636,0.3970782,0.242424242,0.513328654,1.965686275,1.000638135
Rhynie_all_complete,536,both,no,mixed,2,95,218,2.294736842,0.024412094,0.290322581,0.168421053,0.575757576,0.257575758,3.303030303,3.745642379,1.221052632,2.184129492,6.3,0.346687221,0.303030303,0.862847618,2.297653959,1.183945621
Rhynie_all_complete,537,both,no,mixed,2,95,238,2.505263158,0.026651736,0.290322581,0.168421053,0.636363636,0.242424242,3.606060606,5.434586639,1.084210526,2.030243951,5.5,0.369135264,0.212121212,0.495747589,2.033980583,0.999421557
Rhynie_all_complete,538,both,no,mixed,2,95,285,3,0.031914894,0.290322581,0.178947368,0.590909091,0.242424242,4.318181818,5.455157308,1.115789474,2.086602959,4.974358974,0.419471729,0.287878788,0.461078356,1.940554822,0.876142464
Rhynie_all_complete,539,both,no,mixed,2,95,297,3.126315789,0.033258679,0.290322581,0.052631579,0.575757576,0.227272727,4.5,5.36441265,1.115789474,2.098353282,4.947368421,0.424135238,0.333333333,0.573457714,1.896595208,0.843514179
Rhynie_all_complete,54,both,no,mixed,2,95,310,3.263157895,0.034714446,0.290322581,0.126315789,0.606060606,0.227272727,4.696969697,8.768772736,1.084210526,2.017838457,4.814814815,0.419089526,0.242424242,0.584951392,1.859241126,0.829017793
Rhynie_all_complete,540,both,no,mixed,2,95,272,2.863157895,0.030459127,0.290322581,0.126315789,0.621212121,0.257575758,4.121212121,5.390918722,1.2,2.135581211,5.881355932,0.36311035,0.242424242,0.531911704,2.475531915,1.267449971
Rhynie_all_complete,541,both,no,mixed,2,95,240,2.526315789,0.0268757,0.290322581,0.115789474,0.606060606,0.212121212,3.636363636,4.116145933,1.115789474,2.081800339,5.166666667,0.402929098,0.303030303,0.491070069,1.887096774,1.024623527
Rhynie_all_complete,542,both,no,mixed,2,95,264,2.778947368,0.02956327,0.290322581,0.084210526,0.636363636,0.196969697,4,5.144077999,1.2,2.073380792,5.857142857,0.353991843,0.318181818,0.520293217,2.159642401,1.131418716
Rhynie_all_complete,543,both,no,mixed,2,95,217,2.284210526,0.024300112,0.290322581,0.210526316,0.636363636,0.242424242,3.287878788,3.576698742,1.031578947,1.953848983,4.545454545,0.429846776,0.196969697,0.484131004,1.93452381,1.015622781
Rhynie_all_complete,544,both,no,mixed,2,95,234,2.463157895,0.026203807,0.290322581,0.221052632,0.621212121,0.227272727,3.545454545,3.415718499,1.147368421,2.10558433,5.4,0.389923024,0.257575758,0.490187068,2.273584906,1.079474971
Rhynie_all_complete,545,both,no,mixed,2,95,286,3.010526316,0.032026876,0.290322581,0.136842105,0.606060606,0.227272727,4.333333333,5.404651368,1.136842105,2.068135322,5.930232558,0.348744388,0.272727273,0.589587067,2.096219931,1.011356119
Rhynie_all_complete,546,both,no,mixed,2,95,239,2.515789474,0.026763718,0.290322581,0.105263158,0.590909091,0.227272727,3.621212121,4.010621097,1.2,2.112847881,5.607142857,0.376813635,0.318181818,0.69241396,2.365384615,1.202727636
Rhynie_all_complete,547,both,no,mixed,2,95,275,2.894736842,0.030795073,0.290322581,0.094736842,0.590909091,0.242424242,4.166666667,4.669321589,1.378947368,2.139029903,5.122807018,0.417550358,0.272727273,0.585541093,2.115284974,1.110461769
Rhynie_all_complete,548,both,no,mixed,2,95,298,3.136842105,0.033370661,0.290322581,0.084210526,0.590909091,0.196969697,4.515151515,6.397697721,1.073684211,2.053205231,4.369565217,0.469887764,0.348484848,0.60154745,1.800266312,0.741206176
Rhynie_all_complete,549,both,no,mixed,2,95,307,3.231578947,0.034378499,0.290322581,0.126315789,0.606060606,0.212121212,4.651515152,6.257284799,1.168421053,2.057107828,4.857142857,0.4235222,0.318181818,0.505549944,1.83919598,0.797336041
Rhynie_all_complete,55,both,no,mixed,2,95,251,2.642105263,0.028107503,0.290322581,0.136842105,0.606060606,0.196969697,3.803030303,4.968267604,1.410526316,2.125790224,5.232,0.406305471,0.333333333,0.631071764,2.251086957,1.084563221
Rhynie_all_complete,550,both,no,mixed,2,95,181,1.905263158,0.020268757,0.290322581,0.2,0.621212121,0.257575758,2.742424242,2.93682511,1.147368421,2.061311916,4.8,0.429439983,0.227272727,0.457174042,1.911392405,0.997329854
Rhynie_all_complete,551,both,no,mixed,2,95,280,2.947368421,0.031354983,0.290322581,0.136842105,0.621212121,0.196969697,4.242424242,5.635220577,1.231578947,2.073700972,5.530612245,0.374949622,0.287878788,0.483562405,2.185318893,1.065030624
Rhynie_all_complete,552,both,no,mixed,2,95,243,2.557894737,0.027211646,0.290322581,0.126315789,0.621212121,0.227272727,3.681818182,4.74312163,1.031578947,2.020582935,5.6,0.360818381,0.257575758,0.497369228,2.00952381,1.12480056
Rhynie_all_complete,553,both,no,mixed,2,95,279,2.936842105,0.031243001,0.290322581,0.063157895,0.621212121,0.227272727,4.227272727,5.485071922,1.147368421,2.077164274,4.714285714,0.440610604,0.287878788,0.678047772,1.940667491,0.822902404
Rhynie_all_complete,554,both,no,mixed,2,95,286,3.010526316,0.032026876,0.290322581,0.094736842,0.590909091,0.242424242,4.333333333,7.664771226,1.157894737,2.110953649,5.5,0.383809754,0.272727273,0.625190639,2.067428571,1.017592233
Rhynie_all_complete,555,both,no,mixed,2,95,232,2.442105263,0.025979843,0.290322581,0.157894737,0.621212121,0.303030303,3.515151515,4.361518523,1.126315789,2.089200404,5.916666667,0.353104294,0.227272727,0.470469934,1.950570342,1.027910343
Rhynie_all_complete,556,both,no,mixed,2,95,345,3.631578947,0.038633819,0.290322581,0.063157895,0.590909091,0.181818182,5.227272727,6.604882703,1.305263158,2.163700859,6.045454545,0.357905405,0.333333333,0.627151133,2.270912548,1.265734434
Rhynie_all_complete,557,both,no,mixed,2,95,293,3.084210526,0.03281075,0.290322581,0.126315789,0.606060606,0.212121212,4.439393939,5.754272761,1.115789474,2.075591631,4.862068966,0.426894733,0.272727273,0.576349358,1.807377049,0.779210169
Rhynie_all_complete,558,both,no,mixed,2,95,208,2.189473684,0.023292273,0.290322581,0.231578947,0.590909091,0.242424242,3.151515152,2.774845383,1.326315789,2.178347739,5.833333333,0.373431041,0.318181818,0.711159677,2.21886121,1.195714325
Rhynie_all_complete,559,both,no,mixed,2,95,324,3.410526316,0.036282195,0.290322581,0.052631579,0.636363636,0.212121212,4.909090909,5.710253322,1.136842105,2.085886719,5.4,0.386275318,0.303030303,0.516472829,2.03465982,1.15399395
Rhynie_all_complete,56,both,no,mixed,2,95,220,2.315789474,0.024636058,0.290322581,0.2,0.606060606,0.257575758,3.333333333,3.273827839,1.021052632,1.990040517,4.306122449,0.46214211,0.196969697,0.479843858,1.756862745,0.74148868
Rhynie_all_complete,560,both,no,mixed,2,95,233,2.452631579,0.026091825,0.290322581,0.147368421,0.621212121,0.242424242,3.53030303,3.946642963,1.147368421,2.120262659,5.189189189,0.408592283,0.272727273,0.544932512,2.148555708,0.993058541
Rhynie_all_complete,561,both,no,mixed,2,95,296,3.115789474,0.033146697,0.290322581,0.178947368,0.651515152,0.227272727,4.484848485,7.080292094,1.010526316,2.031354658,4.666666667,0.435290284,0.212121212,0.457002006,1.827633379,0.773075875
Rhynie_all_complete,562,both,no,mixed,2,95,215,2.263157895,0.024076148,0.290322581,0.147368421,0.636363636,0.242424242,3.257575758,3.950893204,1.168421053,2.063513745,5.037735849,0.409611343,0.242424242,0.665430483,2.177583697,0.991461204
Rhynie_all_complete,563,both,no,mixed,2,95,279,2.936842105,0.031243001,0.290322581,0.147368421,0.621212121,0.196969697,4.227272727,4.485173711,1.063157895,2.073875561,4.901234568,0.423133301,0.318181818,0.634612042,1.844051447,0.879057641
Rhynie_all_complete,564,both,no,mixed,2,95,237,2.494736842,0.026539754,0.290322581,0.231578947,0.606060606,0.227272727,3.590909091,3.083341208,1.084210526,2.082168211,5.015384615,0.415156238,0.303030303,0.546570179,1.97826087,0.937509255
Rhynie_all_complete,565,both,no,mixed,2,95,239,2.515789474,0.026763718,0.290322581,0.084210526,0.606060606,0.272727273,3.621212121,4.384466116,1.2,2.111093054,5.052631579,0.4178205,0.242424242,0.54656644,2.145833333,1.022478581
Rhynie_all_complete,566,both,no,mixed,2,95,261,2.747368421,0.029227324,0.290322581,0.063157895,0.606060606,0.212121212,3.954545455,5.02434632,1.231578947,2.164756233,6,0.360792705,0.272727273,0.619071384,2.117734724,1.149755949
Rhynie_all_complete,567,both,no,mixed,2,95,195,2.052631579,0.021836506,0.290322581,0.252631579,0.590909091,0.272727273,2.954545455,2.580589188,1.136842105,2.124815128,5.5,0.386330023,0.272727273,0.552708657,2.201769912,1.064413259
Rhynie_all_complete,568,both,no,mixed,2,95,211,2.221052632,0.023628219,0.290322581,0.210526316,0.621212121,0.257575758,3.196969697,4.031490265,1.147368421,2.056593198,5.106382979,0.402749501,0.227272727,0.596894721,2.160828025,1.108727426
Rhynie_all_complete,569,both,no,mixed,2,95,289,3.042105263,0.032362822,0.290322581,0.178947368,0.606060606,0.242424242,4.378787879,6.731704897,1.126315789,2.093164474,5.269230769,0.397242893,0.242424242,0.541625209,2.304068522,1.099373562
Rhynie_all_complete,57,both,no,mixed,2,95,260,2.736842105,0.029115342,0.290322581,0.136842105,0.636363636,0.257575758,3.939393939,4.143126979,1.210526316,2.143773259,5.833333333,0.367503987,0.212121212,0.706384405,2.373200443,1.183418069
Rhynie_all_complete,570,both,no,mixed,2,95,218,2.294736842,0.024412094,0.290322581,0.2,0.606060606,0.242424242,3.303030303,3.902542355,1.136842105,2.072114424,4.96,0.417765005,0.272727273,0.500613577,1.876267748,0.916706207
Rhynie_all_complete,571,both,no,mixed,2,95,301,3.168421053,0.033706607,0.290322581,0.084210526,0.575757576,0.242424242,4.560606061,4.275615252,1.294736842,2.150948244,5.092105263,0.422408441,0.287878788,0.595414216,2.119189511,1.086959505
Rhynie_all_complete,572,both,no,mixed,2,95,253,2.663157895,0.028331467,0.290322581,0.094736842,0.606060606,0.257575758,3.833333333,4.656123622,1.273684211,2.157096543,5.826923077,0.370194786,0.257575758,0.736157337,2.287469287,1.209196101
Rhynie_all_complete,573,both,no,mixed,2,95,292,3.073684211,0.032698768,0.290322581,0.073684211,0.590909091,0.272727273,4.424242424,6.297888794,1.168421053,2.11573625,5.789473684,0.365445352,0.272727273,0.643107815,2.147816349,1.056948099
Rhynie_all_complete,574,both,no,mixed,2,95,249,2.621052632,0.027883539,0.290322581,0.157894737,0.621212121,0.227272727,3.772727273,6.804513105,1.094736842,2.036333086,4.496124031,0.452908566,0.303030303,0.524072506,1.876821192,0.735193699
