sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,web_id,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,original_sp_id
Juglandaceae (Platycarya sp. 2 and Platycaryapollenites miocaenicus),autotroph ,autotroph,,148,Fagales,3,1,messel_hi_cert,0,8,1.0,0.0,1.5662921348314607,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,149
Juglandaceae (Plicatopollis hungaricus),autotroph ,autotroph,,149,Fagales,3,1,messel_hi_cert,0,7,1.0,0.0,1.449064449064449,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,150
Juglandaceae (Plicatopollis lunatus),autotroph ,autotroph,,150,Fagales,3,1,messel_hi_cert,0,6,1.0,0.0,1.5592841163310962,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,151
Juglandaceae (Plicatopollis plicatus),autotroph ,autotroph,,151,Fagales,3,1,messel_hi_cert,0,6,1.0,0.0,1.584090909090909,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,152
Juglandaceae (Plicatopollis potoniei),autotroph ,autotroph,,152,Fagales,3,1,messel_hi_cert,0,7,1.0,0.0,1.449064449064449,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,153
Juglandaceae (Pterocarya sp. and Pterocaryapollenites stellatus),autotroph ,autotroph,,153,Fagales,3,1,messel_hi_cert,0,8,1.0,0.0,1.7645569620253165,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,154
Fagaceae (Quercus sp. and Tricolpopollenites asper),autotroph ,autotroph,,154,Fagales,3,1,messel_hi_cert,0,19,1.0,0.0,1.8198433420365536,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,155
Fagaceae (Tricolpopollenites liblarensis),autotroph ,autotroph,,155,Fagales,3,1,messel_hi_cert,0,11,1.0,0.0,1.9745042492917848,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,156
Fagaceae (Tricolporopollenites cingulum),autotroph ,autotroph,,156,Fagales,3,1,messel_hi_cert,0,4,1.0,0.0,1.7252475247524752,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,157
Myrtaceae (Rhodomyrtophyllum rossmassleri),autotroph ,autotroph,,157,Myrtales,3,1,messel_hi_cert,0,12,1.0,0.0,1.6022988505747127,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,158
Myrtaceae (Rhodomyrtus sinuata ),autotroph ,autotroph,,158,Myrtales,3,1,messel_hi_cert,0,12,1.0,0.0,1.671462829736211,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,159
Myrtaceae (Duplopollis myrtoides),autotroph ,autotroph,,159,Myrtales,3,1,messel_hi_cert,0,15,1.0,0.0,1.6022988505747127,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,160
Lythraceae (gen. et sp. indet.),autotroph ,autotroph,,160,Myrtales,3,1,messel_hi_cert,0,15,1.0,0.0,1.691747572815534,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,161
Thymelaeaceae (gen. et sp. indet.),autotroph ,autotroph,,161,Malvales,3,1,messel_hi_cert,0,12,1.0,0.0,1.6516587677725119,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,162
Tiliaceae (Dombeya sp.),autotroph ,autotroph,,162,Malvales,3,1,messel_hi_cert,0,13,1.0,0.0,1.7556675062972291,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,163
Tiliaceae (Intratiporopollenites ceciliensis),autotroph ,autotroph,,163,Malvales,3,1,messel_hi_cert,0,8,1.0,0.0,1.655581947743468,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,164
Tiliaceae (Intratiporopollenites minimus),autotroph ,autotroph,,164,Malvales,3,1,messel_hi_cert,0,9,1.0,0.0,1.598623853211009,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,165
Bombacaceae (Bombacacidites kettigensis ),autotroph ,autotroph,,165,Malvales,3,1,messel_hi_cert,0,6,1.0,0.0,1.7167487684729064,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,166
Bombacaceae (Bombacacidites tilioides ),autotroph ,autotroph,,166,Malvales,3,1,messel_hi_cert,0,10,1.0,0.0,1.5185185185185186,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,167
Bombacaceae (Bombacacidites sp. ),autotroph ,autotroph,,167,Malvales,3,1,messel_hi_cert,0,5,1.0,0.0,1.6438679245283019,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,168
Sterculiaceae (Reevesiapollis triangulus or eucaenicus),autotroph ,autotroph,,168,Malvales,3,1,messel_hi_cert,0,8,1.0,0.0,1.7963917525773196,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,169
Anacardiaceae (cf. Pentoperculum†),autotroph ,autotroph,,169,Sapindales,3,1,messel_hi_cert,0,4,1.0,0.0,1.584090909090909,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,170
Anacardiaceae (gen. et sp. indet.),autotroph ,autotroph,,170,Sapindales,3,1,messel_hi_cert,0,6,1.0,0.0,1.691747572815534,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,171
Rutaceae (Toddalia ovata),autotroph ,autotroph,,171,Sapindales,3,1,messel_hi_cert,0,16,1.0,0.0,1.7083333333333333,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,172
Rutaceae (Rutaspermum sp.),autotroph ,autotroph,,172,Sapindales,3,1,messel_hi_cert,0,9,1.0,0.0,1.805699481865285,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,173
Rutaceae (Rutaspermum chandlerae),autotroph ,autotroph,,173,Sapindales,3,1,messel_hi_cert,0,13,1.0,0.0,1.7735368956743003,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,174
Rutaceae (Rutaspermum messelense),autotroph ,autotroph,,174,Sapindales,3,1,messel_hi_cert,0,12,1.0,0.0,1.7167487684729064,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,175
Simaroubaceae (Ailanthus sp.),autotroph ,autotroph,,175,Sapindales,3,1,messel_hi_cert,0,5,1.0,0.0,1.7381546134663342,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,176
Sapindaceae (Acer and Aceripollis striatus ),autotroph ,autotroph,,176,Sapindales,3,1,messel_hi_cert,0,16,1.0,0.0,1.7871794871794873,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,177
Burseraceae (Canarium sp.),autotroph ,autotroph,,177,Sapindales,3,1,messel_hi_cert,0,13,1.0,0.0,1.7826086956521738,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,178
Cornaceae (gen. et sp. indet.),autotroph ,autotroph,,178,Cornales,3,1,messel_hi_cert,0,12,1.0,0.0,1.7690355329949239,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,179
Mastixiaceae (Tricolporopollenites satzveyensis),autotroph ,autotroph,,179,Cornales,3,1,messel_hi_cert,0,11,1.0,0.0,1.7381546134663342,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,180
Nyssaceae (Nyssa and Nyssapollenites kruschii ),autotroph ,autotroph,,180,Cornales,3,1,messel_hi_cert,0,12,1.0,0.0,1.636150234741784,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,181
?Clethraceae (Tricolporopollenites megaexactus),autotroph ,autotroph,,181,Ericales,2,1,messel_hi_cert,0,3,1.0,0.0,1.617169373549884,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,182
Cyrillaceae (sp. indet. 2),autotroph ,autotroph,,182,Ericales,3,1,messel_hi_cert,0,5,1.0,0.0,1.4829787234042553,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,183
Cyrillaceae (cf. Cyrilla sp.),autotroph ,autotroph,,183,Ericales,3,1,messel_hi_cert,0,2,1.0,0.0,1.4735729386892178,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,184
Lecythidaceae (gen. et sp. indet.),autotroph ,autotroph,,184,Ericales,3,1,messel_hi_cert,0,8,1.0,0.0,1.8103896103896104,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,185
Ericaceae (Ericipites ericius),autotroph ,autotroph,,185,Ericales,3,1,messel_hi_cert,0,12,1.0,0.0,1.7125307125307125,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,186
Ericaceae (Ericipites callidus),autotroph ,autotroph,,186,Ericales,3,1,messel_hi_cert,0,14,1.0,0.0,1.6438679245283019,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,187
Theaceae (cf. Polyspora saxonica),autotroph ,autotroph,,187,Ericales,3,1,messel_hi_cert,0,5,1.0,0.0,1.548888888888889,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,188
Theaceae (cf. Ternstroemites 'dentatus'),autotroph ,autotroph,,188,Ericales,3,1,messel_hi_cert,0,13,1.0,0.0,1.7209876543209877,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,189
Theaceae (gen. et sp. indet.),autotroph ,autotroph,,189,Ericales,3,1,messel_hi_cert,0,7,1.0,0.0,1.6516587677725119,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,190
Symplocaceae (Porocolpopollenites calauensis),autotroph ,autotroph,,190,Ericales,3,1,messel_hi_cert,0,2,1.0,0.0,1.4989247311827958,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,191
Symplocaceae (Porocolpopollenites rarobaculatus),autotroph ,autotroph,,191,Ericales,3,1,messel_hi_cert,0,5,1.0,0.0,1.64,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,192
Sapotaceae (Tetracolporopollenites sapotoides),autotroph ,autotroph,,192,Ericales,3,1,messel_hi_cert,0,8,1.0,0.0,1.7645569620253165,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,193
Sapotaceae (Tetracolporopollenites manifestus),autotroph ,autotroph,,193,Ericales,3,1,messel_hi_cert,0,6,1.0,0.0,1.7645569620253165,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,194
Rubiaceae (gen. et sp. indet.),autotroph ,autotroph,,194,Gentianales,3,1,messel_hi_cert,0,13,1.0,0.0,1.7338308457711442,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,195
Apocynaceae (Apocynophyllum sp.),autotroph ,autotroph,,195,Gentianales,3,1,messel_hi_cert,0,16,1.0,0.0,1.7468671679197996,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,196
Apocynaceae (gen. et sp. indet.),autotroph ,autotroph,,196,Gentianales,3,1,messel_hi_cert,0,5,1.0,0.0,1.7601010101010102,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,197
Oleaceae (Tricolporopollenites microreticulatus),autotroph ,autotroph,,197,Lamiales,3,1,messel_hi_cert,0,9,1.0,0.0,1.7601010101010102,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,198
Verbenaceae (gen. et sp. indet.),autotroph ,autotroph,,198,Lamiales,3,1,messel_hi_cert,0,14,1.0,0.0,1.7425,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,199
Aquifoliaceae (Ilexpollenites iliacus ),autotroph ,autotroph,,199,Aquifoliales,3,1,messel_hi_cert,0,16,1.0,0.0,1.691747572815534,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,200
Aquifoliaceae (Ilexpollenites margaritatus ),autotroph ,autotroph,,200,Aquifoliales,3,1,messel_hi_cert,0,13,1.0,0.0,1.7690355329949239,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,201
Araliaceae (Araliaceoipollenites reticuloides),autotroph ,autotroph,,201,Apiales,3,1,messel_hi_cert,0,19,1.0,0.0,1.7167487684729064,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,202
Araliaceae (Araliaceoipollenites euphorii),autotroph ,autotroph,,202,Apiales,3,1,messel_hi_cert,0,13,1.0,0.0,1.7468671679197996,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,203
Caprifoliaceae (Sambucus sp.),autotroph ,autotroph,,203,Dipsacales,3,1,messel_hi_cert,0,26,1.0,0.0,1.843915343915344,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,204
Fam. incertae (Punigiphyllum waltheri),autotroph ,autotroph,,204,Angiospermopsida,3,1,messel_hi_cert,0,12,1.0,0.0,1.6438679245283019,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,205
monocot incertae,autotroph ,autotroph,,205,Angiospermopsida,3,1,messel_hi_cert,0,3,1.0,0.0,1.7556675062972291,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,206
unknown dicot fruit (gen. 1),autotroph ,autotroph,,206,Angiospermopsida,3,1,messel_hi_cert,0,12,1.0,0.0,1.8390501319261214,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,207
dicot incertae (gen. 2),autotroph ,autotroph,,207,Angiospermopsida,3,1,messel_hi_cert,0,4,1.0,0.0,1.691747572815534,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,208
dicot incertae: twig 1,autotroph ,autotroph,,208,Angiospermopsida,3,1,messel_hi_cert,0,6,1.0,0.0,1.655581947743468,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,209
dicot incertae: twig 2,autotroph ,autotroph,,209,Angiospermopsida,3,1,messel_hi_cert,0,6,1.0,0.0,1.7295285359801489,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,210
dicot incertae: twig 3,autotroph ,autotroph,,210,Angiospermopsida,3,1,messel_hi_cert,0,3,1.0,0.0,1.4224489795918367,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,211
dicot incertae (Tricolporopollenites edmundii),autotroph ,autotroph,,211,Angiospermopsida,3,1,messel_hi_cert,0,4,1.0,0.0,1.7601010101010102,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,212
dicot incertae (Tricolpopollenites vegetus),autotroph ,autotroph,,212,Angiospermopsida,3,1,messel_hi_cert,0,7,1.0,0.0,1.617169373549884,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,213
dicot incertae (Tricolporopollenites microporitus),autotroph ,autotroph,,213,Angiospermopsida,3,1,messel_hi_cert,0,6,1.0,0.0,1.6958637469586375,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,214
dicot incertae (Tricolporopollenites mansfeldensis),autotroph ,autotroph,,214,Angiospermopsida,3,1,messel_hi_cert,0,9,1.0,0.0,1.824607329842932,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,215
dicot incertae (Tricolporopollenites messelensis),autotroph ,autotroph,,215,Angiospermopsida,3,1,messel_hi_cert,0,5,1.0,0.0,1.3455598455598456,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,216
dicot incertae (Tricolporopollenites belgicus),autotroph ,autotroph,,216,Angiospermopsida,3,1,messel_hi_cert,0,5,1.0,0.0,1.8103896103896104,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,217
dicot incertae (Tricolporopollenites eocaenicus),autotroph ,autotroph,,217,Angiospermopsida,3,1,messel_hi_cert,0,7,1.0,0.0,1.525164113785558,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,218
dicot incertae (Tricolporopollenites abbreviatus),autotroph ,autotroph,,218,Angiospermopsida,3,1,messel_hi_cert,0,6,1.0,0.0,1.7041564792176038,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,219
unknown fruit (gen. 3),autotroph ,autotroph,,219,Angiospermopsida,3,1,messel_hi_cert,0,10,1.0,0.0,1.9523809523809523,0.0,1.005464480874317,2.3963478786860604,3.808743169398907,220
lichen,saprobe ,saprobe,,220,lichen,2,1,messel_hi_cert,2,17,2.5,1.0,1.655581947743468,697.0,2.2036363636363636,1.6992573747543671,528.7043842682141,221
Rhytismatales epiphyllous asomycete (cf. Rhytisma sp.),saprobe ,saprobe,,221,Ascomycetes,3,1,messel_hi_cert,2,11,2.0,1.0,1.6022988505747127,348.5,2.2036363636363636,1.6992573747543671,528.7043842682141,222
epiphyllous fungal species 2,saprobe ,saprobe,,222,Basidiomycetes,2,1,messel_hi_cert,1,9,2.0,1.0,1.6096997690531178,697.0,2.2036363636363636,1.6992573747543671,528.7043842682141,223
epiphyllous fungal species 3,saprobe ,saprobe,,223,Basidiomycetes,2,1,messel_hi_cert,1,13,2.0,1.0,1.6634844868735084,697.0,2.2036363636363636,1.6992573747543671,528.7043842682141,224
epiphyllous fungi species and DT58 undifferentiated (host 1),saprobe ,saprobe,,224,Basidiomycetes,3,1,messel_hi_cert,1,12,2.0,1.0,1.6634844868735084,697.0,2.2036363636363636,1.6992573747543671,528.7043842682141,225
epiphyllous fungi species and DT58 undifferentiated (host 2),saprobe ,saprobe,,225,Basidiomycetes,3,1,messel_hi_cert,1,14,2.0,1.0,1.7735368956743003,697.0,2.2036363636363636,1.6992573747543671,528.7043842682141,226
Agaricales (Fam. incertae),saprobe ,saprobe,,226,Basidiomycetes,2,1,messel_hi_cert,1,22,2.0,1.0,1.8342105263157895,697.0,2.2036363636363636,1.6992573747543671,528.7043842682141,227
litter fungus,saprobe ,saprobe,,227,Ascomycetes,3,1,messel_hi_cert,2,20,2.0,1.0,1.8787061994609164,348.5,2.2036363636363636,1.6992573747543671,528.7043842682141,228
wood rot (perithecia),saprobe ,saprobe,,228,Ascomycetes,3,1,messel_hi_cert,3,14,2.0,1.0,1.7512562814070352,232.33333333333334,2.2036363636363636,1.6992573747543671,528.7043842682141,229
intestinal fungi,saprobe ,saprobe,,229,Fungi,3,1,messel_hi_cert,3,6,3.74,3.0,1.584090909090909,7.414893617021277,2.2036363636363636,1.6992573747543671,528.7043842682141,230
tubiform structures,saprobe ,saprobe,,230,Fungi,2,2,messel_hi_cert,1,2,2.0,1.0,1.6754807692307692,697.0,2.2036363636363636,1.6992573747543671,528.7043842682141,231
Hydrobiidae (gen. et sp. indet.),detritivore ,detritivore,,231,Sorbeoconcha,3,2,messel_hi_cert,4,1,2.0,1.0,697.0,174.25,2.0,697.0,174.25,232
Spongillidae (Lutetiospongilla heili),omnivore (FF) ,omnivore (FF),,232,Haplosclerida,3,2,messel_hi_cert,6,0,3.125,3.0,0.0,29.041666666666668,2.763541666666667,0.8937534993849425,74.10514841061716,233
Spongillidae (Ephydatia gutenbergiana),omnivore (FF) ,omnivore (FF),,233,Haplosclerida,3,2,messel_hi_cert,8,1,2.9333333333333336,2.0,1.801033591731266,38.72222222222222,2.763541666666667,0.8937534993849425,74.10514841061716,234
Order incertae sedis,omnivore (FF) ,omnivore (FF),,234,Entoprocta,3,2,messel_hi_cert,3,0,3.2666666666666666,3.0,0.0,21.78125,2.763541666666667,0.8937534993849425,74.10514841061716,235
Unionidae (gen. et sp. indet.),omnivore (FF) ,omnivore (FF),,235,Unionoida,3,2,messel_hi_cert,10,2,2.4166666666666665,2.0,0.8626237623762376,49.785714285714285,2.763541666666667,0.8937534993849425,74.10514841061716,236
Bivalvia (Mytilidae and cf. Anodonta),omnivore (FF) ,omnivore (FF),,236,Mytiloidea,3,2,messel_hi_cert,7,3,2.5,2.0,1.2079722703639515,53.61538461538461,2.763541666666667,0.8937534993849425,74.10514841061716,237
Gastropoda (Vivaparidae: Vivaparus sp.),omnivore (FF) ,omnivore (FF),,237,Streptoneura,3,1,messel_hi_cert,10,5,2.5,2.0,0.8767295597484277,38.72222222222222,2.763541666666667,0.8937534993849425,74.10514841061716,238
Gastropoda: Planorbidae (Australorbis cf. pseudoammonius),omnivore (FF) ,omnivore (FF),,238,Pulmonata,3,1,messel_hi_cert,6,1,3.3666666666666667,3.0,0.9280958721704394,12.672727272727272,2.763541666666667,0.8937534993849425,74.10514841061716,239
Gastropoda: Fam. Indet. (Toxocoprulus weitzeli),omnivore (FF) ,omnivore (FF),,239,?Sorbeoconcha,3,2,messel_hi_cert,2,2,2.0,1.0,1.4735729386892178,348.5,2.763541666666667,0.8937534993849425,74.10514841061716,240
Gastropoda: Pleuroceridae (gen. et sp. indet.),herbivore (EFF) ,herbivore (EFF),,240,Sorbeoconcha,3,2,messel_hi_cert,4,2,2.25,2.0,1.470464135021097,116.16666666666667,2.05,1.5362020843324546,54.666666666666664,241
Fam. indet.,omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),241,Branchiopoda,3,2,messel_hi_cert,5,12,2.0,1.0,2.1645962732919255,139.4,2.3833333333333333,2.0315740850929203,73.61554778554779,242
Moinidae (Moina macrocopa),omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),242,Cladocera,3,2,messel_hi_cert,7,15,2.6666666666666665,2.0,2.1314984709480123,53.61538461538461,2.3833333333333333,2.0315740850929203,73.61554778554779,243
Cf. Bosminidae,omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),243,Cladocera,3,2,messel_hi_cert,7,17,2.6666666666666665,2.0,2.0682492581602374,53.61538461538461,2.3833333333333333,2.0315740850929203,73.61554778554779,244
Daphniidae (Ctenodaphnia magna),detritivore detritivore,detritivore,detritivore,244,Cladocera,3,2,messel_hi_cert,9,10,2.7857142857142856,2.0,2.0439882697947214,36.68421052631579,2.6876769431176726,1.8358596474932003,105.0825167791273,245
Daphniidae (Daphnia pulex),detritivore detritivore,detritivore,detritivore,245,Cladocera,3,2,messel_hi_cert,5,10,2.857142857142857,2.0,2.105740181268882,46.46666666666667,2.6876769431176726,1.8358596474932003,105.0825167791273,246
Fam. indet.,omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),246,Ostracoda,3,2,messel_hi_cert,8,11,2.3333333333333335,2.0,1.997134670487106,58.083333333333336,2.3833333333333333,2.0315740850929203,73.61554778554779,247
Cf. Ovjurium or Monoleiolophus),omnivore (FF) omnivore (FF),omnivore (FF),omnivore (FF),247,Conchostraca,3,2,messel_hi_cert,7,2,2.25,2.0,1.7963917525773196,63.36363636363637,2.3833333333333333,2.0315740850929203,73.61554778554779,248
Atyidae (gen. et sp. indet.),predator predator,predator,predator,248,Decapoda,3,2,messel_hi_cert,4,4,2.6666666666666665,2.0,1.2079722703639515,58.083333333333336,2.833333333333333,1.4182384716305738,49.54166666666667,249
Baetidae or Siphlonuridae,detritivore nonfeeding,detritivore,nonfeeding,249,Ephemeroptera,3,3,messel_hi_cert,8,16,2.8666666666666667,2.0,2.1314984709480123,34.85,2.829885057471264,2.005102335204464,30.33240740740741,250
Fam. indet. and sp. 1,insectivore insectivore,insectivore,insectivore,250,Odonata,2,3,messel_hi_cert,46,13,4.777654046028211,6.0,1.7601010101010102,0.42216838279830404,4.224465624956372,1.8652802945421434,5.942800649018784,251
Fam. indet. and sp. 2,insectivore insectivore,insectivore,insectivore,251,Odonata,2,3,messel_hi_cert,42,16,4.601780185758514,6.0,1.914835164835165,0.4403032217308907,4.224465624956372,1.8652802945421434,5.942800649018784,252
Anisoptera (Aeschnidae gen. et sp. indet.),insectivore insectivore,insectivore,insectivore,252,Odonata,3,3,messel_hi_cert,16,10,4.620765027322404,7.0,1.9043715846994536,0.3672286617492097,4.224465624956372,1.8652802945421434,5.942800649018784,253
Zygoptera (Coenagrionidae indet. and DT76),insectivore insectivore,insectivore,insectivore,253,Odonata,3,3,messel_hi_cert,37,17,5.096515572001234,6.0,2.0320699708454812,0.3994269340974212,4.224465624956372,1.8652802945421434,5.942800649018784,254
