sp_name,guild,guild_1,guild_2,sp_id,higher_taxon,certainty,habitat,sp_no_prey,sp_no_preds,sp_ntp,sp_long_chain,sp_out_closeness,sp_in_closeness,guild_ntp,guild_out_closeness,guild_in_closeness,web_id,original_sp_id,prev_id
Coleophoridae (gen. et sp. indet. and DT224,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),517,Lepidoptera,3,1,1,2,2.0,1.0,1.3365200764818355,699.0,2.0063492063492063,24.485212124545,175.7658928287034,messel,,
Incurvariidae (gen. et sp. indet. 1 and DT38),herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),518,Lepidoptera,3,1,13,7,2.0,1.0,1.5,53.76923076923077,2.0063492063492063,24.485212124545,175.7658928287034,messel,,
Incurvariidae (gen. et sp. indet. 2 and DT223,herbivore (LM) herbivore (SFF),herbivore (LM),herbivore (SFF),519,Lepidoptera,3,1,7,4,2.0,1.0,1.3572815533980582,99.85714285714286,2.0063492063492063,24.485212124545,175.7658928287034,messel,,
Cosmopterygidae (gen. et sp. indet.),herbivore (LM) herbivore (PO),herbivore (LM),herbivore (PO),520,Lepidoptera,2,1,9,16,2.0,1.0,1.873994638069705,77.66666666666667,2.0,1.3128783162532538,480.42380952380955,messel,,
Geometridae (gen. et sp. indet. and DT22 and DT196,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),521,Lepidoptera,3,1,7,21,2.0,1.0,1.9362880886426592,99.85714285714286,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 1 and DT27),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),522,Lepidoptera,3,1,4,4,2.0,1.0,1.3814229249011858,174.75,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 2 and DT16),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),523,Lepidoptera,3,1,4,6,2.0,1.0,1.4353182751540041,174.75,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 3 and DT17),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),524,Lepidoptera,2,1,3,9,2.0,1.0,1.6370023419203747,233.0,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 4 and DT14),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),525,Lepidoptera,1,1,5,4,2.0,1.0,1.3679060665362035,139.8,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 5 and DT79),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),526,Lepidoptera,3,1,5,9,2.0,1.0,1.7007299270072993,139.8,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 6 and DT142,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),527,Lepidoptera,2,1,3,7,2.0,1.0,1.4935897435897436,233.0,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 7 and DT202,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),528,Lepidoptera,3,1,3,6,2.0,1.0,1.3238636363636365,233.0,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 8 and DT201,herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),529,Lepidoptera,3,1,5,8,2.0,1.0,1.4746835443037976,139.8,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet 9 and DT22),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),530,Lepidoptera,3,1,5,11,2.0,1.0,1.6293706293706294,139.8,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 10 and DT61),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),531,Lepidoptera,2,1,4,7,2.0,1.0,0.9433198380566802,174.75,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 11 and DT50),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),532,Lepidoptera,2,1,4,10,2.0,1.0,1.509719222462203,174.75,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 12 and DT19),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),533,Lepidoptera,3,1,4,10,2.0,1.0,1.4236252545824848,174.75,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 13 and DT06),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),534,Lepidoptera,3,1,4,9,2.0,1.0,1.581447963800905,174.75,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 14 and DT26),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),535,Lepidoptera,2,1,4,11,2.0,1.0,1.769620253164557,174.75,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 15 and DT05),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),536,Lepidoptera,1,1,4,9,2.0,1.0,1.810880829015544,174.75,2.0,1.5796124856773108,237.8079365079365,messel,,
Ditrysia (fam. indet. 16 and DT13),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),537,Lepidoptera,1,1,4,7,2.0,1.0,1.6642857142857144,174.75,2.0,1.5796124856773108,237.8079365079365,messel,,
Papilionoidea (fam. indet.),herbivore (EFF) herbivore (SFF),herbivore (EFF),herbivore (SFF),538,Lepidoptera,3,1,4,25,2.0,1.0,2.043859649122807,174.75,2.0,1.5796124856773108,237.8079365079365,messel,,
(order indet. 1 and DT87),herbivore (GA) ─,herbivore (GA),─,539,Insecta,1,1,2,2,2.0,1.0,1.270909090909091,349.5,2.0,1.0399684343434343,349.5,messel,,
(order indet. 2 and DT55),herbivore (GA) ─,herbivore (GA),─,540,Insecta,1,1,2,2,2.0,1.0,0.8090277777777778,349.5,2.0,1.0399684343434343,349.5,messel,,
(order indet. 3 and DT01),herbivore (EFF) ─,herbivore (EFF),─,541,Insecta,1,1,8,7,2.0,1.0,1.6762589928057554,87.375,2.0,1.6196726670179498,247.5625,messel,,
(order indet. 4 and DT02),herbivore (EFF) insectivore,herbivore (EFF),insectivore,542,Insecta,1,1,7,5,2.4444444444444446,2.0,1.6370023419203747,46.6,2.688888888888889,1.4921682700966623,45.57582417582418,messel,,
(order indet. 5 and DT12),herbivore (EFF) insectivore,herbivore (EFF),insectivore,543,Insecta,1,1,5,6,2.2,2.0,1.4592901878914406,99.85714285714286,2.688888888888889,1.4921682700966623,45.57582417582418,messel,,
(order indet. 6 and DT14),herbivore (EFF) ─,herbivore (EFF),─,544,Insecta,1,1,8,4,2.0,1.0,1.5602678571428572,87.375,2.0,1.6196726670179498,247.5625,messel,,
(order indet. 7 and DT13),herbivore (EFF) insectivore,herbivore (EFF),insectivore,545,Insecta,1,1,7,4,2.9444444444444446,2.0,1.4008016032064128,17.923076923076923,2.688888888888889,1.4921682700966623,45.57582417582418,messel,,
(order indet. 8 and DT15),herbivore (EFF) ─,herbivore (EFF),─,546,Insecta,1,1,6,9,2.0,1.0,1.5778781038374718,116.5,2.0,1.6196726670179498,247.5625,messel,,
(order indet. 9 and DT03),herbivore (EFF) ─,herbivore (EFF),─,547,Insecta,1,1,1,8,2.0,1.0,1.6642857142857144,699.0,2.0,1.6196726670179498,247.5625,messel,,
(order indet. 10 and DT04),herbivore (EFF) insectivore,herbivore (EFF),insectivore,548,Insecta,1,1,3,4,3.166666666666667,3.0,1.471578947368421,17.923076923076923,2.688888888888889,1.4921682700966623,45.57582417582418,messel,,
Eriophyidae (gen. et sp. indet. 1 and DT147),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),549,Acari,3,1,1,4,2.0,1.0,1.420731707317073,699.0,2.0,1.3151754071908743,699.0,messel,,
Eriophyidae (gen. et sp. indet. 2 and DT189),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),550,Acari,2,1,1,2,2.0,1.0,1.398,699.0,2.0,1.3151754071908743,699.0,messel,,
Eriophyidae (gen. et sp. indet. 3 and DT32),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),551,Acari,2,1,1,1,2.0,1.0,1.3288973384030418,699.0,2.0,1.3151754071908743,699.0,messel,,
Eriophyidae (gen. et sp. indet. 4 and DT62),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),552,Acari,3,1,1,2,2.0,1.0,1.3041044776119404,699.0,2.0,1.3151754071908743,699.0,messel,,
Eriophyidae (gen. et sp. indet. 5 and DT11),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),553,Acari,3,1,1,1,2.0,1.0,1.1007874015748031,699.0,2.0,1.3151754071908743,699.0,messel,,
Eriophyidae (gen. et sp. indet. 6 and DT150,herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),554,Acari,3,1,1,2,2.0,1.0,1.3016759776536313,699.0,2.0,1.3151754071908743,699.0,messel,,
Eriophyidae (gen. et sp. indet. 7 and DT120),herbivore (GA) herbivore (EFF),herbivore (GA),herbivore (EFF),555,Acari,3,1,1,2,2.0,1.0,1.3520309477756287,699.0,2.0,1.3151754071908743,699.0,messel,,
Phalangiida (fam. indet.),detritivore detritivore,detritivore,detritivore,556,Phalangiida,3,1,6,15,2.4285714285714284,2.0,1.915068493150685,69.9,2.706936856247201,1.8642161967326802,87.35020838053453,messel,,
Araneidae (cf. Singa),predator predator,predator,predator,557,Araneida,3,1,10,10,4.482658959537572,8.0,1.8394736842105264,0.3433202357563851,3.574662813102119,1.6981332786308756,29.296660117878194,messel,,
Lepisosteidae (Atractosteus kinkelini),piscivore ,piscivore,,558,Lepisosteiformes,3,2,9,9,4.969184290030212,8.0,58.25,0.3257222739981361,5.247198071456367,148.12542214717385,0.29861006374169646,messel,,
Lepisosteidae (Masillosteus kelleri),predator ,predator,,559,Lepisosteiformes,3,2,6,4,5.319512195121951,9.0,99.85714285714286,0.286123618501842,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Amiidae (Cyclurus kehreri),piscivore predator,piscivore,predator,560,Amiiformes,3,2,11,9,5.192098092643052,9.0,0.9614855570839065,0.2974468085106383,5.192098092643052,0.9614855570839065,0.2974468085106383,messel,,
Thaumaturidae (Thaumaturus intermedius),omnivore predator,omnivore,predator,561,Clupeocephala,3,2,15,19,4.812454212454212,8.0,1.4904051172707888,0.3373552123552124,4.812454212454212,1.4904051172707888,0.3373552123552124,messel,,
Anguillidae (Anguilla ignota),insectivore ,insectivore,,562,Angulliformes,3,2,5,7,5.03609756097561,8.0,0.7228541882109617,0.32391102873030586,4.294330427391395,123.4959115378525,0.94978150115317,messel,,
Moronidae (Palaeoperca proxima),insectivore ,insectivore,,563,Perciformes,3,2,20,17,4.637596189080249,8.0,1.4904051172707888,0.3796849538294405,4.294330427391395,123.4959115378525,0.94978150115317,messel,,
Moronidae (Rhenanoperca minuta),insectivore ,insectivore,,564,Perciformes,3,2,20,11,4.621106632466105,8.0,1.0159883720930232,0.38155021834061137,4.294330427391395,123.4959115378525,0.94978150115317,messel,,
Percichthyidae (Amphiperca multiformis),piscivore ,piscivore,,565,Perciformes,3,2,4,15,5.235365853658537,9.0,0.9007731958762887,0.28718159408381266,5.247198071456367,148.12542214717385,0.29861006374169646,messel,,
Pelobatidae (Eopelobates wagneri),predator ,predator,,566,Anura,3,3,15,14,4.6826767404209395,8.0,1.8541114058355437,0.3706256627783669,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Palaeobatrachidae (Messelobatrachus tobieni),insectivore ,insectivore,,567,Anura,3,3,10,20,4.625,7.0,1.9362880886426592,0.4031141868512111,4.294330427391395,123.4959115378525,0.94978150115317,messel,,
Fam. indet. (Lutetiobatrachus gracilis),insectivore ,insectivore,,568,Anura,3,3,24,10,4.735757575757576,8.0,1.6370023419203747,0.3692551505546751,4.294330427391395,123.4959115378525,0.94978150115317,messel,,
Xenopidae (gen. et sp. indet.),predator ,predator,,569,Anura,3,2,5,6,4.8429268292682925,8.0,1.7475,0.33525179856115106,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Salamandridae (Chelotriton robustus),insectivore ,insectivore,,570,Urodela,3,3,7,16,4.894230769230769,9.0,1.5464601769911503,0.2894409937888199,4.294330427391395,123.4959115378525,0.94978150115317,messel,,
Cf. Iguanidae (gen. et sp. indet.),herbivore ,herbivore,,571,Lacertilia,3,1,7,7,2.0,1.0,1.234982332155477,99.85714285714286,2.0496031746031744,97.93159783172348,78.87774871962515,messel,,
Iguanidae (Geiseltaliellus longicaudus),omnivore ,omnivore,,572,Lacertilia,3,1,7,5,2.9661016949152543,2.0,0.8973042362002568,3.512562814070352,4.34182958394125,84.4453701942589,0.6548871572605764,messel,,
Fam. Indet. 'small species',predator ,predator,,573,Lacertilia,3,1,9,6,3.963519313304721,8.0,1.3679060665362035,0.3819672131147541,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Scincidae (aff. Scincomorpha sp.),insectivore ,insectivore,,574,Lacertilia,3,1,6,14,3.0,2.0,1.4654088050314464,8.524390243902438,4.294330427391395,123.4959115378525,0.94978150115317,messel,,
Scincidae (gen. et sp. indet.),herbivore ,herbivore,,575,Lacertilia,3,1,5,15,2.0,1.0,1.3520309477756287,139.8,2.0496031746031744,97.93159783172348,78.87774871962515,messel,,
Anguidae (Xestops abderhaldeni),molluscivore insectivore,molluscivore,insectivore,576,Lacertilia,3,1,11,3,4.560767590618337,9.0,0.9007731958762887,0.2773809523809524,4.560767590618337,0.9007731958762887,0.2773809523809524,messel,,
Anguidae (Ophisauriscus quadrupes),insectivore molluscivore,insectivore,molluscivore,577,Lacertilia,3,1,13,2,4.4032388663967605,7.0,1.2968460111317255,0.3825944170771757,4.4032388663967605,1.2968460111317255,0.3825944170771757,messel,,
Necrosauridae (Genus A),predator ,predator,,578,Lacertilia,3,1,12,3,4.333333333333334,7.0,0.8462469733656174,0.37359700694815606,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Necrosauridae ('Saniwa' feisti),predator ,predator,,579,Lacertilia,3,1,14,2,4.370726495726496,8.0,1.0043103448275863,0.33285714285714285,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Necrosauridae (Genus C),predator ,predator,,580,Lacertilia,3,1,10,3,4.37787356321839,8.0,0.91015625,0.3252675663099116,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Lacertidae (Eolacerta robusta),insectivore ,insectivore,,581,Lacertilia,3,1,19,11,3.9765395894428153,8.0,1.450207468879668,0.3764135702746365,4.294330427391395,123.4959115378525,0.94978150115317,messel,,
Boidae (Palaeopython fischeri),predator ,predator,,582,Serpentes,3,1,9,1,4.362972793629728,5.0,699.0,0.400802752293578,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Boidae (Paleryx nov. sp.),predator ,predator,,583,Serpentes,3,1,6,5,4.610153256704981,7.0,0.9066147859922179,0.371413390010627,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Boidae (Messelophis ermannorum),predator ,predator,,584,Serpentes,3,1,8,2,4.536390101892286,6.0,174.75,0.3817586018569088,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Boidae (Messelophis variatus),predator ,predator,,585,Serpentes,3,1,8,1,4.47565543071161,8.0,233.0,0.37560451370231057,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Aniliidae (gen. et sp. 1 nov.),predator ,predator,,586,Serpentes,3,1,8,1,4.858333333333333,8.0,1.0704441041347625,0.3700370566437268,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Aniliidae (gen. et sp. 2 nov.),predator ,predator,,587,Lacertilia,3,1,6,0,4.610526315789474,8.0,0.0,0.33768115942028987,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Fam. indet. (?Juvemys sp.),piscivore ,piscivore,,588,Testudines,2,2,2,0,5.38780487804878,9.0,0.0,0.26043219076005963,5.247198071456367,148.12542214717385,0.29861006374169646,messel,,
Fam. indet. (Francellia messeliana),predator ,predator,,589,Testudines,3,2,7,6,5.472473867595818,8.0,41.11764705882353,0.2949367088607595,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Fam. indet. (Euroemys kehreri),predator ,predator,,590,Testudines,3,2,9,3,5.072086720867208,8.0,349.5,0.33159392789373815,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Emydidae (Allaeochelys gracilis),omnivore ,omnivore,,591,Testudines,3,2,30,1,4.712880710659899,7.0,699.0,0.37359700694815606,4.34182958394125,84.4453701942589,0.6548871572605764,messel,,
Carettochelyidae (Allaeochelys crassesculptata),omnivore ,omnivore,,592,Testudines,3,2,17,0,5.115292712066905,8.0,0.0,0.3254189944134078,4.34182958394125,84.4453701942589,0.6548871572605764,messel,,
Trionychidae ('Trionyx' messelianus),predator ,predator,,593,Testudines,3,2,12,1,5.404698581560284,8.0,0.0,0.30351715154146763,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Leidyosuchidae (Diplocynodon darwini),piscivore ,piscivore,,594,Crocodylia,3,3,8,1,5.456824512534819,8.0,0.0,0.289680895151264,5.247198071456367,148.12542214717385,0.29861006374169646,messel,,
Leidyosuchidae (Diplocynodon ebertsi),piscivore ,piscivore,,595,Crocodylia,3,3,9,1,5.2656916514320535,8.0,0.0,0.2953105196451204,5.247198071456367,148.12542214717385,0.29861006374169646,messel,,
Leidyosuchidae (Baryphracta deponiae),predator ,predator,,596,Crocodylia,3,3,8,1,4.972514147130154,8.0,0.0,0.329251059821008,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Crocodylidae (Asiatosuchus germanicus),predator ,predator,,597,Crocodylia,3,3,14,1,4.697488584474886,5.0,0.0,0.381342062193126,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Alligatoridae (Allognathosuchus haupti),predator molluscivore,predator,molluscivore,598,Crocodylia,3,3,12,2,4.832586786114222,6.0,699.0,0.3712161444503452,4.832586786114222,699.0,0.3712161444503452,messel,,
Pristichampsidae (Pristichampsus rollinati),piscivore ,piscivore,,599,Crocodylia,3,3,14,1,5.219130434782609,6.0,0.0,0.33413001912045887,5.247198071456367,148.12542214717385,0.29861006374169646,messel,,
Bergisuchidae (Bergisuchus dietrichbergi),predator ,predator,,600,Crocodylia,3,1,14,1,5.053597295992274,7.0,0.0,0.36349453978159124,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Tomastomidae (gen. et sp. indet),piscivore ,piscivore,,601,Crocodylia,3,3,5,2,5.436097560975609,9.0,349.5,0.28884297520661156,5.247198071456367,148.12542214717385,0.29861006374169646,messel,,
Palaeotididae (Palaeotis weigelti),herbivore ,herbivore,,602,Palaeognathae,3,1,14,3,2.0,1.0,233.0,49.92857142857143,2.0496031746031744,97.93159783172348,78.87774871962515,messel,,
Gallinuloididae (Paraortygoides messelensis),herbivore ,herbivore,,603,Galliformes,3,1,4,2,2.25,2.0,349.5,116.5,2.0496031746031744,97.93159783172348,78.87774871962515,messel,,
Gastornithidae (Gastornis geiselensis),predator ,predator,,604,Anseriformes,3,1,14,4,4.414000927213722,7.0,1.3572815533980582,0.43308550185873607,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Phoenicopteridae (Juncitarsus merkeli),insectivore ,insectivore,,605,Phoenicopteriformes,3,1,6,0,3.27027027027027,3.0,0.0,14.26530612244898,4.294330427391395,123.4959115378525,0.94978150115317,messel,,
Sulidae (Masillastega rectirostris),piscivore ,piscivore,,606,Pelecaniformes,3,3,5,1,5.241951219512195,9.0,699.0,0.29137140475198,5.247198071456367,148.12542214717385,0.29861006374169646,messel,,
Threskiornithidae (Rhynchaeitites messelensis),piscivore insectivore,piscivore,insectivore,607,Ciconiiformes,3,1,11,0,5.18980044345898,8.0,0.0,0.3131720430107527,5.18980044345898,0.0,0.3131720430107527,messel,,
?Phorusrhacidae (Aenigmavis sapea),predator ,predator,,608,Gruiformes',3,1,13,4,4.613899613899614,7.0,1.3546511627906976,0.40241796200345425,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Idiornithidae (Idiornis tuberculata),predator ,predator,,609,Gruiformes',3,1,4,1,4.859913793103448,9.0,699.0,0.2645722937168811,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Idiornithidae (Idiornis cf. itardiensis),predator ,predator,,610,Gruiformes',3,3,14,4,4.730586370839937,8.0,1.3520309477756287,0.3636836628511967,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Messelornithidae (Messelornis cristata),omnivore ,omnivore,,611,Gruiformes',3,1,6,2,4.7061403508771935,9.0,174.75,0.2661843107387662,4.34182958394125,84.4453701942589,0.6548871572605764,messel,,
Salmilidae (Salmila robusta),omnivore ,omnivore,,612,Gruiformes',3,1,15,3,4.286231884057971,8.0,1.3416506717850287,0.3505516549648947,4.34182958394125,84.4453701942589,0.6548871572605764,messel,,
Fam. indet. (Pumiliornis tessellatus),insectivore ,insectivore,,613,Order Incertae Sedis A,3,1,130,0,4.423191733639495,7.0,0.0,0.5243810952738185,4.294330427391395,123.4959115378525,0.94978150115317,messel,,
Fam. indet. (gen. et sp. indet.),predator ,predator,,614,Charadriiformes,3,1,11,3,4.670528602461983,8.0,1.346820809248555,0.3874722838137472,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Accipitridae (Masillaraptor parvunguis),predator ,predator,,615,Falconiformes,3,1,13,0,4.448989898989899,8.0,0.0,0.4031141868512111,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Messelasturidae (Messelastur gratulator),predator ,predator,,616,?Falconiformes,3,1,7,0,4.305647840531561,9.0,0.0,0.267816091954023,4.651924030563321,94.12101265003975,0.3641498952716101,messel,,
Pseudasturidae (Pseudasturides macrocephalus),omnivore ,omnivore,,617,Psittaciformes,3,1,36,1,4.4413497589716115,7.0,1.0639269406392695,0.4312152991980259,4.34182958394125,84.4453701942589,0.6548871572605764,messel,,
