Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_all_TS,435,both,no,mixed,2,76,163,2.144736842,0.028596491,0.27027027,0.197368421,0.537037037,0.296296296,3.018518519,3.35053215,1.276315789,2.162804673,4.6,0.470174929,0.314814815,0.631265569,2.078125,0.994690181
Rhynie_all_TS,436,both,no,mixed,2,85,210,2.470588235,0.029411765,0.277108434,0.188235294,0.616666667,0.2,3.5,4.151781321,1.247058824,2.079278052,5.375,0.386842428,0.333333333,0.401678587,2.180094787,1.061010083
Rhynie_all_TS,437,both,no,mixed,2,81,193,2.382716049,0.029783951,0.265822785,0.135802469,0.551724138,0.275862069,3.327586207,4.489316484,1.160493827,2.073564774,4.673913043,0.443646417,0.293103448,0.416837856,2.002004008,0.957949194
Rhynie_all_TS,438,both,no,mixed,2,81,266,3.283950617,0.041049383,0.291139241,0.061728395,0.553571429,0.303571429,4.75,5.064134136,1.185185185,2.182738366,5.5,0.396861521,0.303571429,0.645219752,1.882534776,0.862956832
Rhynie_all_TS,439,both,no,mixed,2,83,188,2.265060241,0.027622686,0.259259259,0.144578313,0.566666667,0.233333333,3.133333333,3.23365075,1.21686747,2.156175943,5.363636364,0.401998905,0.3,0.65719889,2.192534381,1.128663441
Rhynie_all_TS,44,both,no,mixed,2,78,187,2.397435897,0.031135531,0.263157895,0.205128205,0.535714286,0.267857143,3.339285714,3.076460692,1.192307692,2.153882389,5.185185185,0.415391604,0.339285714,0.591515701,1.819843342,0.918924352
Rhynie_all_TS,440,both,no,mixed,2,81,287,3.543209877,0.044290123,0.253164557,0.061728395,0.559322034,0.271186441,4.86440678,5.739931596,1.209876543,2.213499965,4.71875,0.469086085,0.355932203,0.618521871,2.120541205,1.012354084
Rhynie_all_TS,441,both,no,mixed,2,81,232,2.864197531,0.035802469,0.240506329,0.135802469,0.616666667,0.3,3.866666667,4.248495912,1.12345679,2.094860119,4.736842105,0.442248247,0.2,0.446401856,1.984732824,0.872487505
Rhynie_all_TS,442,both,no,mixed,2,82,251,3.06097561,0.037789822,0.2375,0.12195122,0.573770492,0.245901639,4.114754098,5.069840105,1.341463415,2.162103409,4.769230769,0.453344263,0.278688525,0.502372544,2.014608234,0.924575312
Rhynie_all_TS,443,both,no,mixed,2,84,252,3,0.036144578,0.292682927,0.095238095,0.551724138,0.25862069,4.344827586,4.019914131,1.25,2.187289472,6.045454545,0.361807281,0.379310345,0.668593626,2.047619048,1.070962047
Rhynie_all_TS,444,both,no,mixed,2,79,209,2.64556962,0.033917559,0.272727273,0.113924051,0.571428571,0.303571429,3.732142857,4.530667506,1.139240506,2.106990268,4.777777778,0.440997963,0.196428571,0.606837193,2.082551595,1.033615206
Rhynie_all_TS,445,both,no,mixed,2,84,242,2.880952381,0.03471027,0.268292683,0.107142857,0.583333333,0.266666667,4.033333333,5.105552533,1.154761905,2.147700096,5.169811321,0.41543104,0.283333333,0.525189951,2.107541899,0.946631329
Rhynie_all_TS,446,both,no,mixed,2,83,224,2.698795181,0.032912136,0.283950617,0.048192771,0.586206897,0.24137931,3.862068966,4.402743466,1.277108434,2.160773317,5.266666667,0.410273415,0.293103448,0.683098128,2.263829787,1.095527879
Rhynie_all_TS,447,both,no,mixed,2,84,238,2.833333333,0.034136546,0.256097561,0.107142857,0.573770492,0.229508197,3.901639344,4.225734327,1.166666667,2.174629868,5.461538462,0.398171666,0.31147541,0.469289296,2.037993921,0.971472977
Rhynie_all_TS,448,both,no,mixed,2,84,269,3.202380952,0.038582903,0.256097561,0.107142857,0.573770492,0.278688525,4.409836066,5.622505519,1.297619048,2.213529148,6.125,0.361392514,0.295081967,0.557609259,2.346112886,1.191885013
Rhynie_all_TS,449,both,no,mixed,2,87,318,3.655172414,0.042502005,0.282352941,0.034482759,0.557377049,0.229508197,5.213114754,7.534619553,1.32183908,2.160466768,5.235294118,0.412673428,0.344262295,0.566309931,2.100215517,1.017474058
Rhynie_all_TS,45,both,no,mixed,2,80,220,2.75,0.034810127,0.269230769,0.1,0.543859649,0.298245614,3.859649123,5.911364951,1.2,2.132973442,4.807692308,0.443658476,0.298245614,0.500999453,2.010016694,0.882702505
Rhynie_all_TS,450,both,no,mixed,2,78,215,2.756410256,0.035797536,0.263157895,0.179487179,0.5,0.303571429,3.839285714,3.399341036,1.41025641,2.194987905,5.055555556,0.434173432,0.339285714,0.65657513,1.864,0.900625478
Rhynie_all_TS,451,both,no,mixed,2,76,198,2.605263158,0.034736842,0.256756757,0.065789474,0.581818182,0.290909091,3.6,4.6611078,1.25,2.213052534,5.285714286,0.418685614,0.272727273,0.681614305,2.0625,1.079438693
Rhynie_all_TS,452,both,no,mixed,2,88,286,3.25,0.037356322,0.26744186,0.056818182,0.587301587,0.238095238,4.53968254,6.018319873,1.238636364,2.176792655,5.772727273,0.377082192,0.285714286,0.64183548,2.325742574,1.145435503
Rhynie_all_TS,453,both,no,mixed,2,85,306,3.6,0.042857143,0.265060241,0.047058824,0.606557377,0.196721311,5.016393443,6.246310386,1.070588235,2.053951908,4.28125,0.47975519,0.31147541,0.593908039,1.831697055,0.844516056
Rhynie_all_TS,454,both,no,mixed,2,83,221,2.662650602,0.032471349,0.259259259,0.096385542,0.583333333,0.266666667,3.683333333,4.999971751,1.21686747,2.132566402,5.240963855,0.406903474,0.283333333,0.537881519,2.04109589,0.980962613
Rhynie_all_TS,455,both,no,mixed,2,88,227,2.579545455,0.029649948,0.279069767,0.102272727,0.580645161,0.225806452,3.661290323,4.242422554,1.318181818,2.149645204,4.970588235,0.432473,0.306451613,0.541207526,2.086614173,0.944089759
Rhynie_all_TS,456,both,no,mixed,2,85,271,3.188235294,0.037955182,0.265060241,0.035294118,0.590163934,0.229508197,4.442622951,5.646605441,1.176470588,2.094258805,4.87804878,0.429323055,0.295081967,0.64739719,1.99052774,0.937717414
Rhynie_all_TS,457,both,no,mixed,2,81,255,3.148148148,0.039351852,0.240506329,0.049382716,0.55,0.283333333,4.25,4.489630237,1.308641975,2.241970397,4.775280899,0.469494977,0.283333333,0.619184134,1.952978056,0.943114635
Rhynie_all_TS,458,both,no,mixed,2,83,240,2.891566265,0.035263003,0.24691358,0.072289157,0.557377049,0.295081967,3.93442623,5.641716206,1.289156627,2.256762094,5.546511628,0.406879539,0.295081967,0.54045219,2.369263607,1.060274714
Rhynie_all_TS,459,both,no,mixed,2,81,226,2.790123457,0.034876543,0.265822785,0.135802469,0.586206897,0.25862069,3.896551724,3.985454497,1.148148148,2.149908504,4.789473684,0.448881995,0.310344828,0.61044468,1.905923345,0.842708031
Rhynie_all_TS,46,both,no,mixed,2,78,263,3.371794872,0.043789544,0.289473684,0.064102564,0.518518519,0.277777778,4.87037037,6.489603576,1.230769231,2.177854458,4.888888889,0.44547023,0.314814815,0.743895883,1.827639752,0.853014062
Rhynie_all_TS,460,both,no,mixed,2,84,249,2.964285714,0.035714286,0.268292683,0.107142857,0.566666667,0.233333333,4.15,5.871000261,1.154761905,2.112343925,5.818181818,0.363059112,0.283333333,0.55422444,2.186147186,1.189420496
Rhynie_all_TS,461,both,no,mixed,2,83,229,2.759036145,0.033646782,0.24691358,0.144578313,0.639344262,0.245901639,3.754098361,3.753468341,1.13253012,2.085712134,4.666666667,0.446938314,0.245901639,0.381413632,1.910369069,0.886547369
Rhynie_all_TS,462,both,no,mixed,2,81,245,3.024691358,0.037808642,0.291139241,0.049382716,0.517857143,0.267857143,4.375,5.760563419,1.382716049,2.219512668,5.8,0.382674598,0.357142857,0.624877983,2.262589928,1.221797235
Rhynie_all_TS,463,both,no,mixed,2,85,272,3.2,0.038095238,0.277108434,0.058823529,0.55,0.25,4.533333333,5.244744477,1.305882353,2.136535209,5.164556962,0.413691866,0.316666667,0.599003014,2.107428571,0.95547424
Rhynie_all_TS,464,both,no,mixed,2,82,268,3.268292683,0.040349292,0.2625,0.073170732,0.525423729,0.305084746,4.542372881,6.998329934,1.256097561,2.186982402,4.862068966,0.449804891,0.322033898,0.535977245,2.160168599,0.937753832
Rhynie_all_TS,465,both,no,mixed,2,83,268,3.228915663,0.03937702,0.271604938,0.036144578,0.576271186,0.254237288,4.542372881,5.596556928,1.337349398,2.13469486,5.210526316,0.409688913,0.322033898,0.541264289,2.099045346,0.997475449
Rhynie_all_TS,466,both,no,mixed,2,83,224,2.698795181,0.032912136,0.271604938,0.096385542,0.542372881,0.288135593,3.796610169,3.477908909,1.265060241,2.161934749,6.117647059,0.35339318,0.322033898,0.681483455,2.364688857,1.277507995
Rhynie_all_TS,467,both,no,mixed,2,78,235,3.012820513,0.039127539,0.25,0.08974359,0.561403509,0.280701754,4.122807018,5.411859251,1.217948718,2.132963612,5.090909091,0.418974995,0.280701754,0.557938796,1.965630115,0.937627134
Rhynie_all_TS,468,both,no,mixed,2,79,239,3.025316456,0.038786108,0.25974026,0.075949367,0.543859649,0.315789474,4.192982456,4.210694702,1.265822785,2.219728804,5.046511628,0.439854095,0.298245614,0.529563083,1.978294574,0.893120814
Rhynie_all_TS,469,both,no,mixed,2,83,285,3.43373494,0.041874816,0.259259259,0.048192771,0.566666667,0.266666667,4.75,5.981964419,1.204819277,2.137890944,5.172413793,0.413325583,0.266666667,0.555554628,1.97107438,1.005085388
Rhynie_all_TS,47,both,no,mixed,2,88,291,3.306818182,0.038009404,0.279069767,0.079545455,0.564516129,0.225806452,4.693548387,6.855866722,1.136363636,2.107739026,4.52238806,0.466067705,0.306451613,0.573945326,1.958587089,0.839999972
Rhynie_all_TS,470,both,no,mixed,2,79,216,2.734177215,0.035053554,0.272727273,0.113924051,0.553571429,0.25,3.857142857,3.767944081,1.189873418,2.157584155,4.695652174,0.459485514,0.303571429,0.71321929,1.971137521,0.905866498
Rhynie_all_TS,471,both,no,mixed,2,83,214,2.578313253,0.031442845,0.234567901,0.120481928,0.580645161,0.290322581,3.451612903,3.615437843,1.361445783,2.196009728,5.02970297,0.436608233,0.258064516,0.538696438,2.10443038,1.020477806
Rhynie_all_TS,472,both,no,mixed,2,88,258,2.931818182,0.03369906,0.290697674,0.079545455,0.557377049,0.262295082,4.229508197,4.345087044,1.238636364,2.116887921,4.924528302,0.42986613,0.327868852,0.577664001,1.847058824,0.907397909
Rhynie_all_TS,473,both,no,mixed,2,89,271,3.04494382,0.034601634,0.287356322,0.078651685,0.596774194,0.209677419,4.370967742,5.525600245,1.146067416,2.098874333,4.456790123,0.470938562,0.306451613,0.52619172,1.901339829,0.756281441
Rhynie_all_TS,474,both,no,mixed,2,81,269,3.320987654,0.041512346,0.253164557,0.086419753,0.559322034,0.254237288,4.559322034,5.256428532,1.172839506,2.184685978,5.333333333,0.409628621,0.305084746,0.501363354,1.99251497,1.01927641
Rhynie_all_TS,475,both,no,mixed,2,75,200,2.666666667,0.036036036,0.273972603,0.106666667,0.509433962,0.245283019,3.773584906,3.905821638,1.253333333,2.18747596,4.9,0.446423665,0.377358491,0.549957474,1.953061224,0.939825951
Rhynie_all_TS,476,both,no,mixed,2,83,262,3.156626506,0.038495445,0.271604938,0.060240964,0.576271186,0.288135593,4.440677966,5.13363213,1.168674699,2.142584224,5.461538462,0.392304154,0.254237288,0.478259157,2.046089385,1.007301352
Rhynie_all_TS,477,both,no,mixed,2,85,306,3.6,0.042857143,0.265060241,0.082352941,0.606557377,0.213114754,5.016393443,7.116862144,1.2,2.126049719,4.25,0.500246993,0.31147541,0.545285428,1.974763407,0.841924063
Rhynie_all_TS,478,both,no,mixed,2,79,198,2.506329114,0.032132425,0.25974026,0.139240506,0.543859649,0.315789474,3.473684211,3.495432035,1.164556962,2.173155687,4.596153846,0.472820484,0.245614035,0.568908214,1.824053452,0.811606958
Rhynie_all_TS,479,both,no,mixed,2,84,261,3.107142857,0.037435456,0.243902439,0.05952381,0.564516129,0.258064516,4.209677419,4.097728666,1.226190476,2.199287161,4.75,0.463007823,0.322580645,0.588680882,2.113185531,0.914589052
Rhynie_all_TS,48,both,no,mixed,2,84,248,2.952380952,0.035570855,0.256097561,0.071428571,0.590163934,0.262295082,4.06557377,4.891723801,1.166666667,2.162756093,5,0.432551219,0.213114754,0.474520172,1.660569106,0.741983691
Rhynie_all_TS,480,both,no,mixed,2,87,253,2.908045977,0.033814488,0.282352941,0.057471264,0.573770492,0.229508197,4.147540984,5.309852683,1.195402299,2.119289638,4.906976744,0.431893149,0.327868852,0.533141157,2.060130719,0.897373995
Rhynie_all_TS,481,both,no,mixed,2,83,236,2.843373494,0.034675287,0.24691358,0.060240964,0.590163934,0.229508197,3.868852459,5.113626925,1.180722892,2.134517885,4.655172414,0.458526064,0.295081967,0.57798492,2.013975155,0.935621502
Rhynie_all_TS,482,both,no,mixed,2,78,269,3.448717949,0.044788545,0.263157895,0.025641026,0.535714286,0.214285714,4.803571429,6.097449967,1.153846154,2.110140831,4.357615894,0.484242045,0.392857143,0.472676023,1.841726619,0.785852873
Rhynie_all_TS,483,both,no,mixed,2,83,223,2.686746988,0.032765207,0.259259259,0.084337349,0.566666667,0.25,3.716666667,4.306446357,1.084337349,2.114629917,5.7,0.370987705,0.3,0.580639701,2.017241379,0.985059011
Rhynie_all_TS,484,both,no,mixed,2,87,237,2.724137931,0.031676022,0.294117647,0.114942529,0.6,0.233333333,3.95,4.644752826,1.137931034,2.060040728,4.586956522,0.449108405,0.25,0.502167112,2.032208589,0.929400001
Rhynie_all_TS,485,both,no,mixed,2,85,268,3.152941176,0.037535014,0.277108434,0.094117647,0.583333333,0.233333333,4.466666667,5.540197227,1.141176471,2.02689656,4.757575758,0.426035583,0.283333333,0.61837441,1.954022989,0.85251608
Rhynie_all_TS,486,both,no,mixed,2,84,233,2.773809524,0.033419392,0.280487805,0.071428571,0.593220339,0.237288136,3.949152542,5.110583099,1.202380952,2.09544056,5,0.419088112,0.254237288,0.58914475,1.898756661,0.898029802
Rhynie_all_TS,487,both,no,mixed,2,88,322,3.659090909,0.042058516,0.290697674,0.045454545,0.557377049,0.229508197,5.278688525,6.807180394,1.25,2.13889177,5.315789474,0.402365779,0.37704918,0.630998467,2.186407767,1.036838334
Rhynie_all_TS,488,both,no,mixed,2,84,260,3.095238095,0.037292025,0.268292683,0.095238095,0.55,0.233333333,4.333333333,5.622794608,1.130952381,2.116756015,4.763888889,0.444333624,0.283333333,0.47826314,1.871875,0.868050313
Rhynie_all_TS,489,both,no,mixed,2,87,245,2.816091954,0.032745255,0.270588235,0.114942529,0.596774194,0.258064516,3.951612903,5.631956302,1.195402299,2.123393058,5.126315789,0.414214252,0.306451613,0.482402851,2.300110742,1.094062786
Rhynie_all_TS,49,both,no,mixed,2,82,224,2.731707317,0.033724782,0.2625,0.134146341,0.610169492,0.271186441,3.796610169,4.358027318,1.12195122,2.000881816,5.3,0.377524871,0.203389831,0.49074451,1.906504065,1.03276189
Rhynie_all_TS,490,both,no,mixed,2,79,256,3.240506329,0.041544953,0.25974026,0.088607595,0.578947368,0.298245614,4.49122807,4.72879782,1.139240506,2.177228473,5,0.435445695,0.245614035,0.433953518,1.906158358,0.832520133
Rhynie_all_TS,491,both,no,mixed,2,82,199,2.426829268,0.029960855,0.275,0.158536585,0.534482759,0.293103448,3.431034483,3.239623483,1.207317073,2.196946063,6.136363636,0.35802084,0.275862069,0.773618306,2.091097308,1.126806266
Rhynie_all_TS,492,both,no,mixed,2,81,243,3,0.0375,0.265822785,0.098765432,0.551724138,0.25862069,4.189655172,5.942581684,1.160493827,2.129662893,5.25,0.405650075,0.327586207,0.533324735,2.089452603,0.927164814
Rhynie_all_TS,493,both,no,mixed,2,85,272,3.2,0.038095238,0.265060241,0.047058824,0.590163934,0.245901639,4.459016393,5.883801975,1.035294118,2.021435059,4.381443299,0.461362825,0.262295082,0.487434678,1.824324324,0.783711956
Rhynie_all_TS,494,both,no,mixed,2,79,214,2.708860759,0.034728984,0.272727273,0.126582278,0.571428571,0.285714286,3.821428571,3.922462783,1.291139241,2.291915821,6.9,0.332161713,0.303571429,0.693059399,2.169172932,1.274680593
Rhynie_all_TS,495,both,no,mixed,2,84,220,2.619047619,0.031554791,0.280487805,0.083333333,0.610169492,0.237288136,3.728813559,5.371798994,1.095238095,2.06539789,4.979591837,0.414772527,0.237288136,0.557181909,1.966898955,0.928857769
Rhynie_all_TS,496,both,no,mixed,2,80,268,3.35,0.042405063,0.256410256,0.0625,0.586206897,0.25862069,4.620689655,5.809331834,1.1125,2.107450115,4.392857143,0.479744742,0.224137931,0.554740703,1.805237316,0.827620766
Rhynie_all_TS,497,both,no,mixed,2,82,225,2.743902439,0.033875339,0.2625,0.109756098,0.593220339,0.271186441,3.813559322,3.914934166,1.317073171,2.158441271,4.851851852,0.444869575,0.288135593,0.562530402,2.097222222,0.950217342
Rhynie_all_TS,498,both,no,mixed,2,80,244,3.05,0.038607595,0.282051282,0.075,0.571428571,0.232142857,4.357142857,6.082549021,1.1875,2.133132778,4.666666667,0.457099881,0.303571429,0.582417384,2.034328358,0.96129152
Rhynie_all_TS,499,both,no,mixed,2,81,254,3.135802469,0.039197531,0.240506329,0.086419753,0.6,0.266666667,4.233333333,4.488654876,1.185185185,2.157120062,4.73381295,0.455683417,0.266666667,0.517584971,1.976648352,0.855922825
Rhynie_all_TS,5,both,no,mixed,2,73,196,2.684931507,0.037290715,0.295774648,0.095890411,0.48,0.32,3.92,4.294467252,1.465753425,2.341248705,5.651162791,0.414295038,0.38,0.669234516,2.43273906,1.234947467
Rhynie_all_TS,50,both,no,mixed,2,78,188,2.41025641,0.031302031,0.263157895,0.166666667,0.553571429,0.285714286,3.357142857,2.554344402,1.358974359,2.247479398,5.4,0.416199888,0.339285714,0.480844589,2.181644359,1.117385929
Rhynie_all_TS,500,both,no,mixed,2,82,230,2.804878049,0.034628124,0.2875,0.06097561,0.561403509,0.263157895,4.035087719,6.769060159,1.231707317,2.111024707,4.902439024,0.43060703,0.298245614,0.604669169,2.125641026,1.044385429
Rhynie_all_TS,501,both,no,mixed,2,84,329,3.916666667,0.047188755,0.268292683,0.047619048,0.566666667,0.266666667,5.483333333,7.768889864,1.226190476,2.119117273,4.594594595,0.461219642,0.3,0.599181755,1.973903967,0.879552702
Rhynie_all_TS,502,both,no,mixed,2,82,214,2.609756098,0.032219211,0.2625,0.12195122,0.542372881,0.288135593,3.627118644,3.872530604,1.195121951,2.144044594,5.093023256,0.420976792,0.305084746,0.598574075,2.041450777,0.995669848
Rhynie_all_TS,503,both,no,mixed,2,86,259,3.011627907,0.035430917,0.297619048,0.104651163,0.559322034,0.220338983,4.389830508,4.657278135,1.151162791,2.14457971,5.080645161,0.422107753,0.338983051,0.591960914,1.919605078,0.837349775
Rhynie_all_TS,504,both,no,mixed,2,81,200,2.469135802,0.030864198,0.265822785,0.185185185,0.551724138,0.275862069,3.448275862,3.044537321,1.222222222,2.190755809,5.1,0.429559962,0.293103448,0.582327045,1.924335378,0.93014234
Rhynie_all_TS,505,both,no,mixed,2,81,331,4.086419753,0.051080247,0.253164557,0.037037037,0.559322034,0.288135593,5.610169492,7.62712254,1.24691358,2.191383987,5.244444444,0.417848642,0.288135593,0.643348654,2.100278552,0.931267033
Rhynie_all_TS,506,both,no,mixed,2,84,227,2.702380952,0.032558807,0.256097561,0.095238095,0.557377049,0.262295082,3.721311475,3.317283766,1.25,2.200313885,5.5,0.40005707,0.344262295,0.600036049,1.985123967,0.928634007
Rhynie_all_TS,507,both,no,mixed,2,86,240,2.790697674,0.032831737,0.261904762,0.104651163,0.580645161,0.274193548,3.870967742,4.347540744,1.197674419,2.17922365,6,0.363203942,0.274193548,0.642963518,2.088646967,1.036669664
Rhynie_all_TS,508,both,no,mixed,2,84,218,2.595238095,0.031267929,0.243902439,0.130952381,0.596774194,0.258064516,3.516129032,3.207276233,1.238095238,2.225150804,6.038461538,0.368496311,0.274193548,0.546006855,2.346534653,1.274821474
Rhynie_all_TS,509,both,no,mixed,2,81,237,2.925925926,0.036574074,0.253164557,0.061728395,0.559322034,0.203389831,4.016949153,4.942746428,1.160493827,2.196868817,4.8,0.457681003,0.372881356,0.571710443,1.984375,0.894990186
Rhynie_all_TS,51,both,no,mixed,2,82,228,2.780487805,0.03432701,0.275,0.073170732,0.551724138,0.24137931,3.931034483,4.674912773,1.182926829,2.162623868,5.56,0.388961127,0.344827586,0.455960098,2.114021572,1.019533302
Rhynie_all_TS,510,both,no,mixed,2,81,251,3.098765432,0.038734568,0.240506329,0.074074074,0.583333333,0.233333333,4.183333333,6.818448719,1.259259259,2.201362007,6,0.366893668,0.283333333,0.617213412,1.995098039,1.046375784
Rhynie_all_TS,511,both,no,mixed,2,83,198,2.385542169,0.029091978,0.283950617,0.120481928,0.568965517,0.24137931,3.413793103,3.308863603,1.204819277,2.165880745,5.4,0.401089027,0.344827586,0.661158152,2.146911519,1.009214889
