Analysis,SLN_ID,habitat,resource_types,soil,vertebrates,Detritus,S,interactions,L_D,C,Basal,Top,Herbiv_true,Herbiv,Carniv,meanInDegree,stdInDegree,mean_NTP,max_NTP,mean_NTP_norm,TrOmniv,q_inCoherence,diameter,max_chain_len,mean_path_len,std_path_len,loop,Modularity
Rhynie_all_TS,308,both,mixed,yes,no,2,97,407,4.195876289,0.043707045,0.252631579,0.051546392,0.225352113,0.591549296,0.197183099,5.732394366,7.305492545,2.141018082,4.857142857,0.44079784,0.309859155,0.505830543,4,12,1.904255319,0.878660247,0.12371134,0
Rhynie_all_TS,309,both,mixed,yes,no,2,95,329,3.463157895,0.036842105,0.247311828,0.094736842,0.242857143,0.585714286,0.228571429,4.7,6.42537993,2.139151045,4.823529412,0.443482534,0.3,0.460327607,5,10,1.93375,0.936994336,0,0
Rhynie_all_TS,31,both,mixed,yes,no,2,92,250,2.717391304,0.029861443,0.244444444,0.108695652,0.294117647,0.588235294,0.264705882,3.676470588,5.073905077,2.034527138,5,0.406905428,0.147058824,0.47697999,4,6,1.522522523,0.62811261,0,0
Rhynie_all_TS,310,both,mixed,yes,no,2,99,410,4.141414141,0.042259328,0.257731959,0.060606061,0.166666667,0.625,0.194444444,5.694444444,7.247416031,2.068424933,4.5,0.459649985,0.291666667,0.426976267,4,11,1.665116279,0.712072422,0.03030303,0
Rhynie_all_TS,311,both,mixed,yes,no,2,95,298,3.136842105,0.033370661,0.23655914,0.115789474,0.197183099,0.605633803,0.211267606,4.197183099,4.998913363,2.136764851,4.6,0.464514098,0.309859155,0.406731061,5,9,1.965792474,0.8513847,0.021052632,0
Rhynie_all_TS,312,both,mixed,yes,no,2,95,345,3.631578947,0.038633819,0.23655914,0.147368421,0.267605634,0.61971831,0.225352113,4.85915493,5.755235566,2.081746332,4.865384615,0.427868811,0.253521127,0.430174692,5,8,1.78021978,0.924104209,0.042105263,0
Rhynie_all_TS,313,both,mixed,yes,no,2,94,340,3.617021277,0.038892702,0.25,0.074468085,0.217391304,0.608695652,0.217391304,4.927536232,6.832704315,2.192759026,6.166666667,0.355582545,0.289855072,0.547507695,7,12,2.285556781,1.34912317,0.074468085,0
Rhynie_all_TS,314,both,mixed,yes,no,2,94,242,2.574468085,0.027682453,0.239130435,0.127659574,0.271428571,0.614285714,0.214285714,3.457142857,4.134288275,2.199057039,5.660377358,0.388500077,0.271428571,0.491249628,5,8,1.981515712,1.112067775,0.063829787,0
Rhynie_all_TS,315,both,mixed,yes,no,2,96,307,3.197916667,0.033662281,0.255319149,0.09375,0.285714286,0.6,0.185714286,4.385714286,5.262095403,2.072473161,4.357894737,0.475567513,0.314285714,0.469681373,4,10,1.884467266,0.857150518,0.052083333,0
Rhynie_all_TS,316,both,mixed,yes,no,2,94,370,3.936170213,0.042324411,0.25,0.127659574,0.202898551,0.579710145,0.231884058,5.362318841,7.463580229,2.095411821,4.32,0.485049033,0.289855072,0.397547583,4,8,1.72609209,0.723183601,0.021276596,0
Rhynie_all_TS,317,both,mixed,yes,no,2,90,264,2.933333333,0.032958801,0.238636364,0.111111111,0.313432836,0.656716418,0.23880597,3.940298507,4.471731402,2.113966722,5.1,0.414503279,0.179104478,0.420589572,5,7,1.784029038,0.897774476,0.044444444,0
Rhynie_all_TS,318,both,mixed,yes,no,2,98,291,2.969387755,0.030612245,0.25,0.142857143,0.25,0.625,0.222222222,4.041666667,4.451420093,2.116032439,4.923076923,0.429819089,0.263888889,0.436324679,5,10,1.916905444,0.948592944,0.020408163,0
Rhynie_all_TS,319,both,mixed,yes,no,2,97,383,3.948453608,0.041129725,0.252631579,0.020618557,0.295774648,0.61971831,0.211267606,5.394366197,6.558481691,2.113245356,4.508928571,0.468680158,0.281690141,0.511339722,4,13,1.853932584,0.801399823,0.092783505,0
Rhynie_all_TS,32,both,mixed,yes,no,2,95,314,3.305263158,0.035162374,0.247311828,0.084210526,0.214285714,0.6,0.242857143,4.485714286,5.364247876,2.169779148,4.972222222,0.436380164,0.285714286,0.493550275,6,12,2.132169576,1.16652756,0.031578947,0
Rhynie_all_TS,320,both,mixed,yes,no,2,94,266,2.829787234,0.03042782,0.239130435,0.14893617,0.257142857,0.614285714,0.242857143,3.8,4.179314138,2.10529417,5.058823529,0.416162801,0.242857143,0.468906017,4,7,1.641434263,0.773124112,0.042553191,0
Rhynie_all_TS,321,both,mixed,yes,no,2,98,334,3.408163265,0.035135704,0.25,0.091836735,0.263888889,0.625,0.25,4.638888889,5.707187353,2.141770039,6.166666667,0.34731406,0.236111111,0.432002204,6,10,1.89295393,1.043519356,0.030612245,0
Rhynie_all_TS,322,both,mixed,yes,no,2,94,313,3.329787234,0.035804164,0.239130435,0.138297872,0.214285714,0.6,0.228571429,4.471428571,5.523917504,2.126538431,4.783783784,0.444530632,0.3,0.381390805,4,11,1.822468793,0.827711039,0.042553191,0
Rhynie_all_TS,323,both,mixed,yes,no,2,97,368,3.793814433,0.0395189,0.263157895,0.041237113,0.185714286,0.585714286,0.2,5.257142857,6.634747605,2.115913718,4.504587156,0.469724227,0.314285714,0.478552264,4,11,1.804960541,0.783044194,0.06185567,0
Rhynie_all_TS,324,both,mixed,yes,no,2,96,280,2.916666667,0.030701754,0.255319149,0.104166667,0.257142857,0.628571429,0.285714286,4,4.708918458,2.140920962,5,0.428184192,0.2,0.456051612,4,11,1.81512605,0.904221176,0.052083333,0
Rhynie_all_TS,325,both,mixed,yes,no,2,99,343,3.464646465,0.035353535,0.268041237,0.101010101,0.253521127,0.605633803,0.23943662,4.830985915,5.997585027,2.077615438,4.75,0.437392724,0.281690141,0.429729448,5,10,1.89025894,0.940995694,0.050505051,0
Rhynie_all_TS,326,both,mixed,yes,no,2,102,320,3.137254902,0.03106193,0.28,0.068627451,0.236111111,0.611111111,0.222222222,4.444444444,4.846630567,2.122774988,5.5,0.385959089,0.305555556,0.501547818,5,12,2.126567845,1.096357069,0.068627451,0
Rhynie_all_TS,327,both,mixed,yes,no,2,91,270,2.967032967,0.032967033,0.213483146,0.131868132,0.242857143,0.614285714,0.285714286,3.857142857,4.209326134,2.211872468,5.25,0.421309042,0.214285714,0.445495914,5,11,1.616033755,0.82523383,0.076923077,0
Rhynie_all_TS,328,both,mixed,yes,no,2,96,276,2.875,0.030263158,0.244680851,0.177083333,0.267605634,0.605633803,0.23943662,3.887323944,5.027209666,2.09109364,5.666666667,0.369016525,0.253521127,0.413538909,5,6,1.605932203,0.862898131,0.020833333,0
Rhynie_all_TS,329,both,mixed,yes,no,2,100,377,3.77,0.038080808,0.275510204,0.05,0.295774648,0.591549296,0.211267606,5.309859155,7.043926562,2.067869341,4.684210526,0.441455253,0.323943662,0.484446205,5,10,1.697384807,0.755251364,0.04,0
Rhynie_all_TS,33,both,mixed,yes,no,2,87,220,2.528735632,0.029403903,0.223529412,0.172413793,0.272727273,0.590909091,0.272727273,3.333333333,3.357349382,2.244281874,5.777777778,0.388433401,0.272727273,0.558442346,5,11,1.963178295,1.054164545,0.08045977,0
Rhynie_all_TS,330,both,mixed,yes,no,2,96,365,3.802083333,0.04002193,0.255319149,0.072916667,0.242857143,0.614285714,0.257142857,5.214285714,7.613665931,2.108139637,4.807692308,0.438493044,0.228571429,0.456931971,6,12,1.972486772,0.949623396,0.041666667,0
Rhynie_all_TS,331,both,mixed,yes,no,2,92,347,3.77173913,0.041447683,0.233333333,0.076086957,0.275362319,0.623188406,0.231884058,5.028985507,7.350412182,2.145487545,4.704918033,0.456009548,0.260869565,0.433596443,5,10,1.941114616,0.868575615,0.054347826,0
Rhynie_all_TS,332,both,mixed,yes,no,2,94,245,2.606382979,0.028025623,0.25,0.159574468,0.246376812,0.594202899,0.275362319,3.550724638,3.692345946,2.136139357,5.333333333,0.400526129,0.246376812,0.374111322,5,8,1.875675676,0.982171048,0.042553191,0
Rhynie_all_TS,333,both,mixed,yes,no,2,94,376,4,0.043010753,0.239130435,0.085106383,0.228571429,0.585714286,0.228571429,5.371428571,7.438971856,2.130790029,4.376470588,0.486874066,0.271428571,0.474716111,5,11,1.787428571,0.805062439,0.053191489,0
Rhynie_all_TS,334,both,mixed,yes,no,2,96,228,2.375,0.025,0.255319149,0.145833333,0.285714286,0.6,0.228571429,3.257142857,4.200364768,2.092069396,4.9,0.426952938,0.285714286,0.445443027,4,7,1.754716981,0.843041072,0.020833333,0
Rhynie_all_TS,335,both,mixed,yes,no,2,91,325,3.571428571,0.03968254,0.224719101,0.076923077,0.260869565,0.623188406,0.275362319,4.710144928,7.710003909,2.110219363,4.183098592,0.504463215,0.231884058,0.442871993,4,11,1.781690141,0.700339322,0.043956044,0
Rhynie_all_TS,336,both,mixed,yes,no,2,94,314,3.340425532,0.035918554,0.260869565,0.106382979,0.294117647,0.632352941,0.176470588,4.617647059,6.538130208,2.13648961,5.5,0.388452656,0.308823529,0.411889458,5,10,2.202115159,1.153631704,0.031914894,0
Rhynie_all_TS,337,both,mixed,yes,no,2,96,326,3.395833333,0.035745614,0.255319149,0.104166667,0.228571429,0.614285714,0.242857143,4.657142857,6.119310642,2.112521748,5.166666667,0.408875177,0.242857143,0.435759625,5,8,1.719814241,0.870076516,0.041666667,0
Rhynie_all_TS,338,both,mixed,yes,no,2,97,296,3.051546392,0.031786942,0.263157895,0.092783505,0.285714286,0.6,0.228571429,4.228571429,4.681667697,2.178470252,6,0.363078375,0.271428571,0.571304093,7,12,2.472987872,1.47011743,0.06185567,0
Rhynie_all_TS,339,both,mixed,yes,no,2,99,286,2.888888889,0.029478458,0.268041237,0.131313131,0.225352113,0.591549296,0.267605634,4.028169014,4.245911751,2.10333003,4.931034483,0.426549447,0.23943662,0.484221988,5,11,1.832807571,0.91007838,0.04040404,0
Rhynie_all_TS,34,both,mixed,yes,no,2,93,283,3.043010753,0.033076204,0.241758242,0.075268817,0.260869565,0.623188406,0.260869565,4.101449275,4.426341364,2.144588746,4.857142857,0.441532977,0.260869565,0.470181263,6,11,2.137231504,1.060431134,0.064516129,0
Rhynie_all_TS,340,both,mixed,yes,no,2,91,255,2.802197802,0.031135531,0.247191011,0.142857143,0.328358209,0.582089552,0.208955224,3.805970149,5.000723602,2.135337997,5.333333333,0.400375874,0.298507463,0.536435201,4,9,1.940184049,0.899451256,0.043956044,0
Rhynie_all_TS,341,both,mixed,yes,no,2,88,290,3.295454545,0.037878788,0.23255814,0.102272727,0.287878788,0.575757576,0.242424242,4.393939394,6.184045944,2.178300567,4.9,0.444551136,0.303030303,0.472502182,5,10,2.037641154,1.000546814,0.079545455,0
Rhynie_all_TS,342,both,mixed,yes,no,2,94,299,3.180851064,0.0342027,0.239130435,0.074468085,0.257142857,0.614285714,0.257142857,4.271428571,6.326666427,2.114361556,4.529411765,0.466807097,0.242857143,0.399781352,4,9,1.867532468,0.801890088,0.021276596,0
Rhynie_all_TS,343,both,mixed,yes,no,2,98,308,3.142857143,0.032400589,0.260416667,0.071428571,0.23943662,0.605633803,0.169014085,4.338028169,5.126802574,2.086072671,5.583333333,0.373624956,0.338028169,0.439458272,6,10,1.975609756,1.09368545,0,0
Rhynie_all_TS,344,both,mixed,yes,no,2,97,266,2.742268041,0.028565292,0.273684211,0.092783505,0.304347826,0.623188406,0.246376812,3.855072464,4.73185501,2.095770677,4.850746269,0.432051186,0.275362319,0.424261502,6,8,1.969325153,1.007945777,0.020618557,0
Rhynie_all_TS,345,both,mixed,yes,no,2,91,256,2.813186813,0.031257631,0.235955056,0.153846154,0.235294118,0.602941176,0.25,3.764705882,4.509087498,2.156864646,4.772727273,0.451914497,0.294117647,0.466253936,5,12,2.042758621,0.981651052,0.065934066,0
Rhynie_all_TS,346,both,mixed,yes,no,2,91,214,2.351648352,0.026129426,0.213483146,0.208791209,0.285714286,0.614285714,0.257142857,3.057142857,3.966839776,2.139561513,5.8,0.368889916,0.271428571,0.350237229,6,8,1.544117647,0.859337461,0.021978022,0
Rhynie_all_TS,347,both,mixed,yes,no,2,96,305,3.177083333,0.033442982,0.255319149,0.114583333,0.271428571,0.614285714,0.228571429,4.357142857,5.493172876,2.104508504,4.578947368,0.459605306,0.314285714,0.471236756,5,13,1.83256351,0.726637444,0.083333333,0
Rhynie_all_TS,348,both,mixed,yes,no,2,96,325,3.385416667,0.035635965,0.265957447,0.083333333,0.231884058,0.594202899,0.217391304,4.710144928,5.646710258,2.162775065,5.451612903,0.396722053,0.304347826,0.450317951,6,10,2.205882353,1.192528647,0.041666667,0
Rhynie_all_TS,349,both,mixed,yes,no,2,99,342,3.454545455,0.035250464,0.268041237,0.070707071,0.267605634,0.633802817,0.183098592,4.816901408,6.022125536,2.03621696,4.666666667,0.436332206,0.281690141,0.495068236,4,10,1.711141678,0.772584436,0.050505051,0
Rhynie_all_TS,35,both,mixed,yes,no,2,97,295,3.041237113,0.031679553,0.263157895,0.072164948,0.271428571,0.6,0.242857143,4.214285714,5.367353968,2.102442615,4.777777778,0.440046129,0.285714286,0.521072214,4,10,1.774281806,0.73443343,0.041237113,0
Rhynie_all_TS,350,both,mixed,yes,no,2,98,299,3.051020408,0.031453819,0.270833333,0.071428571,0.214285714,0.6,0.228571429,4.271428571,5.183366453,2.155838316,6.142857143,0.350950424,0.271428571,0.533949132,7,9,2.368486352,1.402552931,0.030612245,0
Rhynie_all_TS,351,both,mixed,yes,no,2,93,276,2.967741935,0.032258065,0.252747253,0.11827957,0.279411765,0.602941176,0.25,4.058823529,4.784559597,2.104926609,4.653061224,0.452374578,0.264705882,0.434527481,4,10,1.804769001,0.777889164,0.053763441,0
Rhynie_all_TS,352,both,mixed,yes,no,2,98,284,2.897959184,0.029875868,0.28125,0.091836735,0.260869565,0.594202899,0.217391304,4.115942029,4.593909753,2.006016155,4.666666667,0.429860605,0.260869565,0.495718572,4,9,1.725832013,0.772101788,0.040816327,0
Rhynie_all_TS,353,both,mixed,yes,no,2,92,269,2.923913043,0.032130913,0.233333333,0.108695652,0.260869565,0.594202899,0.275362319,3.898550725,5.325148237,2.169350376,5.117647059,0.42389605,0.260869565,0.561033953,6,10,2.061135371,1.090264575,0.054347826,0
Rhynie_all_TS,354,both,mixed,yes,no,2,94,343,3.64893617,0.039235873,0.260869565,0.085106383,0.25,0.588235294,0.235294118,5.044117647,6.067859598,2.136720321,4.264705882,0.501024075,0.323529412,0.546791389,5,12,1.867630701,0.842395601,0.085106383,0
Rhynie_all_TS,355,both,mixed,yes,no,2,97,339,3.494845361,0.036404639,0.252631579,0.072164948,0.211267606,0.605633803,0.225352113,4.774647887,6.483379152,2.123102893,5.545454545,0.38285462,0.295774648,0.402091902,5,12,1.842592593,0.933744522,0.041237113,0
Rhynie_all_TS,356,both,mixed,yes,no,2,95,354,3.726315789,0.039641657,0.247311828,0.105263158,0.214285714,0.585714286,0.242857143,5.057142857,5.689771433,2.196852764,5.916666667,0.371299059,0.285714286,0.467251607,5,10,1.860727729,0.945460443,0.031578947,0
Rhynie_all_TS,357,both,mixed,yes,no,2,95,243,2.557894737,0.027211646,0.23655914,0.136842105,0.281690141,0.633802817,0.253521127,3.422535211,3.61608301,2.174440099,5.083333333,0.427758708,0.225352113,0.519873544,6,11,2.157142857,1.14519228,0.073684211,0
Rhynie_all_TS,358,both,mixed,yes,no,2,96,307,3.197916667,0.033662281,0.265957447,0.104166667,0.217391304,0.594202899,0.246376812,4.449275362,5.824734864,2.044708066,4.6,0.444501754,0.275362319,0.37744942,4,7,1.506876228,0.686234065,0,0
Rhynie_all_TS,359,both,mixed,yes,no,2,98,341,3.479591837,0.035872081,0.260416667,0.071428571,0.23943662,0.605633803,0.225352113,4.802816901,6.558788473,2.110667579,5.045454545,0.418330511,0.309859155,0.458113571,7,11,2.043386243,1.065254985,0.051020408,0
Rhynie_all_TS,36,both,mixed,yes,no,2,98,334,3.408163265,0.035135704,0.25,0.081632653,0.25,0.625,0.236111111,4.638888889,5.230747545,2.10628078,4.75,0.443427533,0.25,0.436924365,5,10,1.976941748,1.010613118,0.051020408,0
Rhynie_all_TS,360,both,mixed,yes,no,2,91,318,3.494505495,0.038827839,0.235955056,0.131868132,0.25,0.617647059,0.205882353,4.676470588,6.851170891,2.13775314,5,0.427550628,0.25,0.428695302,5,11,1.960946746,0.897410204,0.054945055,0
Rhynie_all_TS,361,both,mixed,yes,no,2,95,397,4.178947368,0.044456887,0.258064516,0.084210526,0.217391304,0.623188406,0.217391304,5.753623188,7.470344895,2.091570609,4.666666667,0.448193702,0.289855072,0.470811003,6,12,1.745874587,0.798054511,0.084210526,0
Rhynie_all_TS,362,both,mixed,yes,no,2,100,386,3.86,0.038989899,0.285714286,0.02,0.242857143,0.6,0.2,5.514285714,7.721122651,2.087579645,5.416666667,0.385399319,0.328571429,0.537176826,5,13,2.017,1.007832688,0.08,0
Rhynie_all_TS,363,both,mixed,yes,no,2,90,262,2.911111111,0.032709114,0.238636364,0.133333333,0.23880597,0.641791045,0.253731343,3.910447761,5.02337368,2.183983686,5.862068966,0.372561923,0.208955224,0.582498711,5,10,1.771428571,1.027634526,0.055555556,0
Rhynie_all_TS,364,both,mixed,yes,no,2,92,266,2.891304348,0.031772575,0.233333333,0.119565217,0.289855072,0.594202899,0.246376812,3.855072464,5.059281983,2.164128763,4.885714286,0.442950332,0.275362319,0.466974794,4,10,1.947730399,0.852813974,0.065217391,0
Rhynie_all_TS,365,both,mixed,yes,no,2,91,249,2.736263736,0.03040293,0.247191011,0.142857143,0.28358209,0.582089552,0.28358209,3.71641791,5.270863221,2.048629852,4.2,0.487769012,0.208955224,0.35321666,4,5,1.510204082,0.625598044,0,0
Rhynie_all_TS,366,both,mixed,yes,no,2,94,277,2.946808511,0.031686113,0.239130435,0.180851064,0.214285714,0.628571429,0.257142857,3.957142857,3.720042521,2.146057926,5,0.429211585,0.242857143,0.414648357,4,12,1.933962264,0.866036429,0.074468085,0
Rhynie_all_TS,367,both,mixed,yes,no,2,93,361,3.88172043,0.042192613,0.241758242,0.010752688,0.231884058,0.652173913,0.217391304,5.231884058,7.326713667,2.110864107,4.6,0.458883502,0.275362319,0.496629103,5,12,1.833513514,0.799324039,0.053763441,0
Rhynie_all_TS,368,both,mixed,yes,no,2,96,300,3.125,0.032894737,0.255319149,0.114583333,0.2,0.614285714,0.242857143,4.285714286,5.566834651,2.033207648,4.142857143,0.49077426,0.228571429,0.501593987,5,10,1.724238026,0.73690627,0.052083333,0
Rhynie_all_TS,369,both,mixed,yes,no,2,93,269,2.892473118,0.031439925,0.230769231,0.172043011,0.2,0.628571429,0.2,3.842857143,4.847338174,2.070200089,4.333333333,0.477738482,0.228571429,0.412126844,4,7,1.439429929,0.620494164,0.032258065,0
Rhynie_all_TS,37,both,mixed,yes,no,2,99,322,3.252525253,0.033189033,0.278350515,0.080808081,0.228571429,0.614285714,0.2,4.6,5.467691668,2.073238234,4.818181818,0.430294728,0.271428571,0.474977187,5,8,1.872870249,0.921219959,0,0
Rhynie_all_TS,370,both,mixed,yes,no,2,97,346,3.567010309,0.037156357,0.252631579,0.030927835,0.211267606,0.605633803,0.23943662,4.873239437,7.074965073,2.105888987,4.516129032,0.46630399,0.253521127,0.488472665,5,9,1.793409379,0.83036116,0.06185567,0
Rhynie_all_TS,371,both,mixed,yes,no,2,91,290,3.186813187,0.035409035,0.213483146,0.076923077,0.242857143,0.614285714,0.257142857,4.142857143,4.361510556,2.203482285,5.416666667,0.40679673,0.271428571,0.444826368,6,12,2.057176196,1.011729323,0.087912088,0
Rhynie_all_TS,372,both,mixed,yes,no,2,96,346,3.604166667,0.037938596,0.244680851,0.0625,0.211267606,0.605633803,0.211267606,4.873239437,6.667468094,2.119921778,5.37037037,0.394744055,0.267605634,0.457910568,6,8,1.938802083,1.103581758,0,0
Rhynie_all_TS,373,both,mixed,yes,no,2,95,265,2.789473684,0.029675252,0.247311828,0.115789474,0.257142857,0.614285714,0.242857143,3.785714286,3.988726349,2.170193292,5.25,0.413370151,0.257142857,0.563513327,5,11,1.786069652,0.824664419,0.084210526,0
Rhynie_all_TS,374,both,mixed,yes,no,2,95,320,3.368421053,0.035834267,0.258064516,0.115789474,0.260869565,0.608695652,0.231884058,4.637681159,6.872731742,2.112132807,6.083333333,0.347199914,0.246376812,0.424304809,6,11,2.054726368,1.171258139,0.021052632,0
Rhynie_all_TS,375,both,mixed,yes,no,2,100,335,3.35,0.033838384,0.265306122,0.08,0.25,0.611111111,0.236111111,4.652777778,5.577014503,2.114057003,6,0.352342834,0.25,0.496852348,6,10,1.964194373,1.106954759,0.05,0
Rhynie_all_TS,376,both,mixed,yes,no,2,96,233,2.427083333,0.025548246,0.265957447,0.09375,0.260869565,0.637681159,0.260869565,3.376811594,3.858151986,2.13478628,5.555555556,0.38426153,0.231884058,0.542486115,6,9,2.008547009,1.079825316,0.041666667,0
Rhynie_all_TS,377,both,mixed,yes,no,2,95,327,3.442105263,0.036618141,0.279569892,0.042105263,0.253731343,0.582089552,0.268656716,4.880597015,6.588609059,2.088028351,4.720930233,0.44229172,0.28358209,0.548209708,4,12,1.924278846,0.866705706,0.073684211,0
Rhynie_all_TS,378,both,mixed,yes,no,2,101,357,3.534653465,0.035346535,0.272727273,0.108910891,0.166666667,0.597222222,0.208333333,4.958333333,5.398063033,2.098462911,5.028571429,0.417307965,0.291666667,0.447864849,5,10,1.794701987,0.906196476,0.04950495,0
Rhynie_all_TS,379,both,mixed,yes,no,2,94,310,3.29787234,0.035460993,0.27173913,0.085106383,0.223880597,0.582089552,0.253731343,4.626865672,5.247902383,2.146146389,4.844827586,0.442976835,0.313432836,0.44455328,6,10,2.01344086,1.082010983,0.042553191,0
Rhynie_all_TS,38,both,mixed,yes,no,2,98,357,3.642857143,0.037555228,0.260416667,0.102040816,0.183098592,0.61971831,0.197183099,5.028169014,5.896662085,2.096803086,4.351351351,0.481874001,0.281690141,0.463028383,4,12,1.733333333,0.701907096,0.071428571,0
Rhynie_all_TS,380,both,mixed,yes,no,2,98,300,3.06122449,0.031559015,0.260416667,0.12244898,0.23943662,0.605633803,0.183098592,4.225352113,5.340404434,2.142775752,5.333333333,0.401770453,0.323943662,0.526179838,5,8,1.744292237,0.808718777,0.020408163,0
