Analysis,SLN_ID,habitat,vertebrates,resource_type,Detritus,S,Interactions,L_D,C,Basal,Top,Herbiv,Carniv,MeanInDegree,StdInDegree,Mean_longest_chain,Mean_NTP,Max_NTP,Mean_NTP_norm,TrOmniv,q_inCoherence,Mean_path_len,Std_path_len
Rhynie_all_complete,45,both,no,mixed,2,96,258,2.6875,0.028289474,0.287234043,0.125,0.656716418,0.194029851,3.850746269,6.291537682,0.979166667,1.990010166,4.476190476,0.444576739,0.253731343,0.547671204,1.79969419,0.72661073
Rhynie_all_complete,450,both,no,mixed,2,96,242,2.520833333,0.026535088,0.287234043,0.104166667,0.626865672,0.223880597,3.611940299,5.720656944,1.052083333,2.00218183,4.303571429,0.465237272,0.23880597,0.483217685,1.936842105,0.844317797
Rhynie_all_complete,451,both,no,mixed,2,96,229,2.385416667,0.025109649,0.287234043,0.135416667,0.686567164,0.194029851,3.417910448,3.798521458,1.197916667,2.113368351,5.289473684,0.399542275,0.23880597,0.714609438,2.366492147,1.14332194
Rhynie_all_complete,452,both,no,mixed,2,96,292,3.041666667,0.032017544,0.287234043,0.072916667,0.641791045,0.253731343,4.358208955,6.295023269,1.09375,2.07571785,5.333333333,0.389197097,0.223880597,0.528951218,2.020576132,1.048737701
Rhynie_all_complete,453,both,no,mixed,2,96,241,2.510416667,0.026425439,0.287234043,0.125,0.641791045,0.208955224,3.597014925,6.694773406,0.958333333,1.975212915,4.666666667,0.42325991,0.208955224,0.543209515,1.967632027,0.967373038
Rhynie_all_complete,454,both,no,mixed,2,96,214,2.229166667,0.023464912,0.287234043,0.197916667,0.611940299,0.23880597,3.194029851,3.631673819,1.114583333,2.068296568,4.8,0.430895118,0.298507463,0.723770791,1.886756238,0.877407258
Rhynie_all_complete,455,both,no,mixed,2,96,276,2.875,0.030263158,0.287234043,0.083333333,0.626865672,0.208955224,4.119402985,6.071599031,1.145833333,2.146165811,5.708333333,0.375970653,0.268656716,0.680796591,2.166292135,1.015841212
Rhynie_all_complete,456,both,no,mixed,2,96,259,2.697916667,0.028399123,0.287234043,0.041666667,0.656716418,0.208955224,3.865671642,5.041931816,1.1875,2.038175844,5.647058824,0.360926972,0.253731343,0.524330285,2.068571429,1.109658837
Rhynie_all_complete,457,both,no,mixed,2,96,283,2.947916667,0.031030702,0.287234043,0.083333333,0.641791045,0.208955224,4.223880597,5.056711398,1.21875,2.031905533,5.4,0.376278802,0.268656716,0.557744572,2.107554417,1.106487529
Rhynie_all_complete,458,both,no,mixed,2,96,243,2.53125,0.026644737,0.287234043,0.145833333,0.626865672,0.179104478,3.626865672,4.605121723,1.083333333,2.011275507,5,0.402255101,0.28358209,0.61658195,1.915966387,0.9154476
Rhynie_all_complete,459,both,no,mixed,2,96,265,2.760416667,0.029057018,0.287234043,0.125,0.656716418,0.194029851,3.955223881,5.028503108,1.09375,2.00518546,4.4,0.455723968,0.28358209,0.474547685,1.707779886,0.821523789
Rhynie_all_complete,46,both,no,mixed,2,96,185,1.927083333,0.020285088,0.287234043,0.260416667,0.656716418,0.223880597,2.76119403,2.928902743,1.104166667,2.127406624,5.828571429,0.364996235,0.23880597,0.600966449,2.344642857,1.202623793
Rhynie_all_complete,460,both,no,mixed,2,96,224,2.333333333,0.024561404,0.287234043,0.177083333,0.701492537,0.223880597,3.343283582,4.450237443,0.9375,1.890969621,4.150684932,0.45558014,0.119402985,0.49893591,1.62004662,0.708868387
Rhynie_all_complete,461,both,no,mixed,2,96,251,2.614583333,0.02752193,0.287234043,0.083333333,0.641791045,0.208955224,3.746268657,4.639563993,1.166666667,2.117567251,5.684210526,0.372534979,0.23880597,0.612734373,2.437229437,1.229538625
Rhynie_all_complete,462,both,no,mixed,2,96,294,3.0625,0.032236842,0.287234043,0.114583333,0.626865672,0.194029851,4.388059701,5.166779736,1.114583333,2.067109474,4.761904762,0.43409299,0.28358209,0.686153669,2.065116279,0.904234952
Rhynie_all_complete,463,both,no,mixed,2,96,277,2.885416667,0.030372807,0.287234043,0.0625,0.656716418,0.194029851,4.134328358,6.336272498,1.072916667,2.03659563,4.916666667,0.41422284,0.268656716,0.591932489,2.030383091,0.984201385
Rhynie_all_complete,464,both,no,mixed,2,96,272,2.833333333,0.029824561,0.287234043,0.0625,0.641791045,0.194029851,4.059701493,5.367919853,1.083333333,2.049120599,4.857142857,0.42187777,0.253731343,0.732237979,1.901129944,0.838499954
Rhynie_all_complete,465,both,no,mixed,2,96,228,2.375,0.025,0.287234043,0.239583333,0.701492537,0.208955224,3.402985075,4.359106461,1.083333333,2.030057843,5.114754098,0.396902335,0.208955224,0.52633461,2.158501441,1.012593745
Rhynie_all_complete,466,both,no,mixed,2,96,289,3.010416667,0.031688596,0.287234043,0.041666667,0.641791045,0.208955224,4.313432836,5.857419422,1.052083333,2.0671811,4.625,0.446958076,0.253731343,0.644714464,1.903614458,0.848480933
Rhynie_all_complete,467,both,no,mixed,2,96,353,3.677083333,0.03870614,0.287234043,0.125,0.626865672,0.253731343,5.268656716,8.930000661,1.15625,2.12578645,5.363636364,0.396333067,0.28358209,0.57471244,2.11090573,0.972656372
Rhynie_all_complete,468,both,no,mixed,2,96,207,2.15625,0.022697368,0.287234043,0.229166667,0.656716418,0.208955224,3.089552239,4.614638576,1.15625,2.07236397,6.65,0.31163368,0.223880597,0.749978982,2.606232295,1.47534469
Rhynie_all_complete,469,both,no,mixed,2,96,223,2.322916667,0.024451754,0.287234043,0.15625,0.671641791,0.208955224,3.328358209,4.803370217,1.09375,2.057323232,5,0.411464646,0.194029851,0.50292347,2.062056738,1.020942356
Rhynie_all_complete,47,both,no,mixed,2,96,237,2.46875,0.025986842,0.287234043,0.208333333,0.656716418,0.194029851,3.537313433,3.615322435,1.135416667,2.040342889,4.724137931,0.4318974,0.23880597,0.56470162,2.165912519,1.076913475
Rhynie_all_complete,470,both,no,mixed,2,96,202,2.104166667,0.022149123,0.287234043,0.25,0.656716418,0.253731343,3.014925373,3.240335455,1.083333333,2.014957789,5.055555556,0.398563079,0.208955224,0.461719666,1.880562061,0.982127452
Rhynie_all_complete,471,both,no,mixed,2,96,259,2.697916667,0.028399123,0.287234043,0.125,0.656716418,0.23880597,3.865671642,4.512257791,1.09375,2.067473164,4.666666667,0.443029964,0.253731343,0.647006519,2.047413793,0.977027753
Rhynie_all_complete,472,both,no,mixed,2,96,261,2.71875,0.028618421,0.287234043,0.09375,0.641791045,0.23880597,3.895522388,7.903076364,1.197916667,2.149202875,6.428571429,0.334320447,0.208955224,0.752262916,2.378410439,1.318733589
Rhynie_all_complete,473,both,no,mixed,2,96,296,3.083333333,0.03245614,0.287234043,0.104166667,0.611940299,0.208955224,4.417910448,5.331863208,1.125,2.090079099,4.585714286,0.455780489,0.253731343,0.630774614,1.870111732,0.884141867
Rhynie_all_complete,474,both,no,mixed,2,96,262,2.729166667,0.02872807,0.287234043,0.145833333,0.656716418,0.194029851,3.910447761,3.983798033,1.114583333,2.063406217,4.681818182,0.440727541,0.23880597,0.613000427,2.016853933,0.918475586
Rhynie_all_complete,475,both,no,mixed,2,96,261,2.71875,0.028618421,0.287234043,0.114583333,0.626865672,0.208955224,3.895522388,4.914833233,1.135416667,2.016094615,4.756097561,0.423896816,0.268656716,0.564289215,2.115044248,0.96949091
Rhynie_all_complete,476,both,no,mixed,2,96,294,3.0625,0.032236842,0.287234043,0.083333333,0.671641791,0.223880597,4.388059701,5.804792231,1.145833333,2.091597183,5.25,0.398399463,0.223880597,0.56929176,2.241014799,1.085278413
Rhynie_all_complete,477,both,no,mixed,2,96,292,3.041666667,0.032017544,0.287234043,0.052083333,0.626865672,0.208955224,4.358208955,7.225169585,1.177083333,2.054237439,4.503225806,0.456170205,0.28358209,0.659499354,1.844387755,0.880478874
Rhynie_all_complete,478,both,no,mixed,2,96,257,2.677083333,0.028179825,0.287234043,0.145833333,0.626865672,0.23880597,3.835820896,4.180028327,1.104166667,2.081164622,4.954545455,0.420051575,0.223880597,0.681960386,2.092307692,0.960953905
Rhynie_all_complete,479,both,no,mixed,2,96,274,2.854166667,0.03004386,0.287234043,0.03125,0.656716418,0.253731343,4.089552239,5.994268331,1.052083333,2.038257609,5.346153846,0.381256819,0.223880597,0.479088987,2.005427408,0.931030789
Rhynie_all_complete,48,both,no,mixed,2,96,294,3.0625,0.032236842,0.287234043,0.09375,0.656716418,0.208955224,4.388059701,6.201063506,1.135416667,2.043243757,4.347222222,0.470011343,0.268656716,0.6417723,1.945355191,0.793344691
Rhynie_all_complete,480,both,no,mixed,2,96,295,3.072916667,0.032346491,0.287234043,0.125,0.611940299,0.253731343,4.402985075,5.8363015,1.09375,2.061009476,4.743421053,0.43449853,0.298507463,0.559973821,1.935128519,0.88253882
Rhynie_all_complete,481,both,no,mixed,2,96,294,3.0625,0.032236842,0.287234043,0.072916667,0.641791045,0.208955224,4.388059701,6.703583899,1.072916667,2.030109781,4.934782609,0.411387885,0.23880597,0.713287771,2.095045501,0.857844089
Rhynie_all_complete,482,both,no,mixed,2,96,229,2.385416667,0.025109649,0.287234043,0.145833333,0.626865672,0.223880597,3.417910448,4.55654459,1.114583333,2.070552768,5.142857143,0.402607483,0.28358209,0.576604306,2.171537484,0.943602026
Rhynie_all_complete,483,both,no,mixed,2,96,277,2.885416667,0.030372807,0.287234043,0.114583333,0.656716418,0.194029851,4.134328358,6.409972161,1.15625,2.0300407,5.158536585,0.393530348,0.253731343,0.559732379,2.075242718,0.959277112
Rhynie_all_complete,484,both,no,mixed,2,96,224,2.333333333,0.024561404,0.287234043,0.145833333,0.656716418,0.253731343,3.343283582,3.886855233,1.302083333,2.134669739,6,0.35577829,0.223880597,0.672270486,2.340740741,1.255037109
Rhynie_all_complete,485,both,no,mixed,2,96,252,2.625,0.027631579,0.287234043,0.15625,0.641791045,0.253731343,3.76119403,4.742105249,1.114583333,2.036845829,4.666666667,0.436466963,0.208955224,0.556607433,2.117808219,0.984006879
Rhynie_all_complete,486,both,no,mixed,2,96,288,3,0.031578947,0.287234043,0.145833333,0.641791045,0.23880597,4.298507463,5.368298995,1.197916667,2.100800552,5.083333333,0.41327224,0.268656716,0.596506969,2.167930661,0.974162273
Rhynie_all_complete,487,both,no,mixed,2,96,276,2.875,0.030263158,0.287234043,0.135416667,0.671641791,0.179104478,4.119402985,4.816393684,1.125,2.057529114,4.761904762,0.432081114,0.253731343,0.612218312,1.9921875,0.900494667
Rhynie_all_complete,488,both,no,mixed,2,96,329,3.427083333,0.036074561,0.287234043,0.072916667,0.641791045,0.208955224,4.910447761,7.898468097,0.979166667,1.97404628,4.262295082,0.463141627,0.223880597,0.58387294,1.718631179,0.669813333
Rhynie_all_complete,489,both,no,mixed,2,96,229,2.385416667,0.025109649,0.287234043,0.239583333,0.671641791,0.253731343,3.417910448,3.681029392,1.1875,2.08681252,5,0.417362504,0.194029851,0.594755881,2.101838755,1.024257908
Rhynie_all_complete,49,both,no,mixed,2,96,262,2.729166667,0.02872807,0.287234043,0.1875,0.641791045,0.223880597,3.910447761,4.227368776,1.083333333,2.061613859,5.3,0.388983747,0.253731343,0.681809245,1.818518519,0.930033629
Rhynie_all_complete,490,both,no,mixed,2,96,219,2.28125,0.024013158,0.287234043,0.145833333,0.641791045,0.194029851,3.268656716,4.676122745,1.177083333,2.073414474,5.52173913,0.375500259,0.28358209,0.430575248,1.732824427,0.980611228
Rhynie_all_complete,491,both,no,mixed,2,96,218,2.270833333,0.023903509,0.287234043,0.229166667,0.671641791,0.208955224,3.253731343,3.144708319,1.15625,2.078775013,5.146341463,0.403932586,0.268656716,0.687509786,2.193939394,1.051897453
Rhynie_all_complete,492,both,no,mixed,2,96,328,3.416666667,0.035964912,0.287234043,0.072916667,0.626865672,0.223880597,4.895522388,8.131745365,1.229166667,2.089677772,4.550458716,0.459223543,0.253731343,0.693528493,2.062226117,0.916027822
Rhynie_all_complete,493,both,no,mixed,2,96,287,2.989583333,0.031469298,0.287234043,0.114583333,0.626865672,0.194029851,4.28358209,4.621445301,1.145833333,2.133409316,5.634615385,0.378625544,0.313432836,0.698147594,2.318992655,1.195679474
Rhynie_all_complete,494,both,no,mixed,2,96,272,2.833333333,0.029824561,0.287234043,0.135416667,0.671641791,0.223880597,4.059701493,6.428819103,1.083333333,2.06601354,5.58,0.370253323,0.208955224,0.56501605,2.296256684,1.081743031
Rhynie_all_complete,495,both,no,mixed,2,96,267,2.78125,0.029276316,0.287234043,0.09375,0.641791045,0.208955224,3.985074627,6.609205099,1.052083333,2.002431025,4.421052632,0.452930827,0.23880597,0.490721805,2.001501502,1.025244147
Rhynie_all_complete,496,both,no,mixed,2,96,274,2.854166667,0.03004386,0.287234043,0.09375,0.671641791,0.223880597,4.089552239,6.217598053,0.9375,1.927283679,4.305555556,0.447627177,0.194029851,0.50656006,1.79585327,0.774874223
Rhynie_all_complete,497,both,no,mixed,2,96,231,2.40625,0.025328947,0.287234043,0.197916667,0.626865672,0.194029851,3.447761194,3.924606068,1.145833333,2.063300236,5.375,0.383869811,0.298507463,0.505464423,2.071530758,0.954872486
Rhynie_all_complete,498,both,no,mixed,2,96,289,3.010416667,0.031688596,0.287234043,0.041666667,0.656716418,0.208955224,4.313432836,6.576378655,1.104166667,2.037009479,5,0.407401896,0.23880597,0.622722656,1.952251023,0.941839255
Rhynie_all_complete,499,both,no,mixed,2,96,213,2.21875,0.023355263,0.287234043,0.229166667,0.656716418,0.223880597,3.179104478,3.410879977,1.145833333,2.044741802,4.653333333,0.439414427,0.194029851,0.631436356,2.022364217,0.883345369
Rhynie_all_complete,5,both,no,mixed,2,96,225,2.34375,0.024671053,0.287234043,0.177083333,0.641791045,0.223880597,3.358208955,4.055305139,1.104166667,2.060436625,5.388888889,0.382349064,0.268656716,0.57172739,2.026229508,0.949963553
Rhynie_all_complete,50,both,no,mixed,2,96,265,2.760416667,0.029057018,0.287234043,0.177083333,0.626865672,0.223880597,3.955223881,5.924865005,1.020833333,2.012853643,4.558823529,0.441529186,0.223880597,0.517402494,1.971168437,0.914632984
Rhynie_all_complete,500,both,no,mixed,2,96,261,2.71875,0.028618421,0.287234043,0.104166667,0.626865672,0.223880597,3.895522388,4.203657601,1.114583333,2.083765206,4.813559322,0.432894884,0.28358209,0.693342662,2.131840796,0.969025184
Rhynie_all_complete,501,both,no,mixed,2,96,257,2.677083333,0.028179825,0.287234043,0.041666667,0.626865672,0.223880597,3.835820896,4.544717263,1.083333333,2.034826766,4.87755102,0.417182057,0.268656716,0.55642179,2.036585366,1.022735407
Rhynie_all_complete,502,both,no,mixed,2,96,351,3.65625,0.038486842,0.287234043,0.0625,0.626865672,0.194029851,5.23880597,8.413714548,1.145833333,2.077989442,5.8,0.358274042,0.223880597,0.691669695,2.143756558,1.117707622
Rhynie_all_complete,503,both,no,mixed,2,96,253,2.635416667,0.027741228,0.287234043,0.15625,0.656716418,0.208955224,3.776119403,4.478300867,1.083333333,2.062005782,4.75,0.434106481,0.28358209,0.651280502,2.011869436,0.928262725
Rhynie_all_complete,504,both,no,mixed,2,96,246,2.5625,0.026973684,0.287234043,0.125,0.641791045,0.253731343,3.671641791,4.856698154,1.09375,2.046659057,4.987804878,0.410332623,0.23880597,0.567285723,2.073359073,0.908733778
Rhynie_all_complete,505,both,no,mixed,2,96,232,2.416666667,0.025438596,0.287234043,0.197916667,0.671641791,0.23880597,3.462686567,3.917050368,1.083333333,2.107038254,6.454545455,0.326442546,0.223880597,0.790688547,1.987012987,1.240951701
Rhynie_all_complete,506,both,no,mixed,2,96,278,2.895833333,0.030482456,0.287234043,0.15625,0.656716418,0.23880597,4.149253731,6.380020261,1.114583333,2.073988584,5,0.414797717,0.208955224,0.457935046,2.096153846,0.940023102
Rhynie_all_complete,507,both,no,mixed,2,96,208,2.166666667,0.022807018,0.287234043,0.1875,0.641791045,0.208955224,3.104477612,3.83419356,1.041666667,1.994170997,4.693548387,0.42487492,0.208955224,0.556942376,1.980972516,0.996634966
Rhynie_all_complete,508,both,no,mixed,2,96,201,2.09375,0.022039474,0.287234043,0.239583333,0.626865672,0.208955224,3,2.724746305,1.25,2.133567551,7.3,0.292269527,0.268656716,0.584365547,2.486328125,1.685615613
Rhynie_all_complete,509,both,no,mixed,2,96,217,2.260416667,0.02379386,0.287234043,0.15625,0.641791045,0.194029851,3.23880597,4.69716082,1.052083333,2.008483066,4.772727273,0.420825023,0.223880597,0.649028309,2.281065089,1.12782822
Rhynie_all_complete,51,both,no,mixed,2,96,256,2.666666667,0.028070175,0.287234043,0.135416667,0.641791045,0.223880597,3.820895522,4.725576358,1.020833333,2.015639177,4.35,0.463365328,0.208955224,0.595906598,1.910662824,0.827434617
Rhynie_all_complete,510,both,no,mixed,2,96,276,2.875,0.030263158,0.287234043,0.0625,0.611940299,0.223880597,4.119402985,4.265870148,1.291666667,2.12593371,5.272727273,0.403194324,0.28358209,0.79669667,2.12775842,1.060904931
Rhynie_all_complete,511,both,no,mixed,2,96,227,2.364583333,0.024890351,0.287234043,0.1875,0.626865672,0.253731343,3.388059701,3.667858858,1.166666667,2.094889896,5.391891892,0.388525946,0.223880597,0.637246715,2.427835052,1.197825321
Rhynie_all_complete,512,both,no,mixed,2,96,277,2.885416667,0.030372807,0.287234043,0.15625,0.641791045,0.194029851,4.134328358,5.023868853,1.135416667,2.075640199,4.485074627,0.46278833,0.268656716,0.577144589,2.040572792,0.909672256
Rhynie_all_complete,513,both,no,mixed,2,96,282,2.9375,0.030921053,0.287234043,0.104166667,0.641791045,0.223880597,4.208955224,5.687672244,1.083333333,2.086847316,5.545454545,0.376316729,0.253731343,0.610942231,1.892223738,0.907230876
Rhynie_all_complete,514,both,no,mixed,2,96,279,2.90625,0.030592105,0.287234043,0.072916667,0.671641791,0.208955224,4.164179104,6.156044123,1.166666667,2.079553641,4.875,0.426575106,0.253731343,0.599683217,2.099415205,0.938725597
Rhynie_all_complete,515,both,no,mixed,2,96,218,2.270833333,0.023903509,0.287234043,0.15625,0.671641791,0.208955224,3.253731343,4.094872195,1.125,1.976210332,4.348314607,0.454477312,0.194029851,0.628335611,1.808163265,0.845978514
Rhynie_all_complete,516,both,no,mixed,2,96,285,2.96875,0.03125,0.287234043,0.052083333,0.641791045,0.179104478,4.253731343,5.865521454,1.0625,2.051251808,4.577777778,0.448088987,0.313432836,0.605444201,1.870179949,0.77267372
Rhynie_all_complete,517,both,no,mixed,2,96,262,2.729166667,0.02872807,0.287234043,0.114583333,0.656716418,0.194029851,3.910447761,6.268563567,1.229166667,2.116563253,6.117647059,0.345976686,0.298507463,0.511930666,2.591428571,1.36262338
Rhynie_all_complete,518,both,no,mixed,2,96,227,2.364583333,0.024890351,0.287234043,0.270833333,0.641791045,0.208955224,3.388059701,4.281585744,1.197916667,2.107062542,5.846153846,0.360418593,0.23880597,0.45925219,2.391089109,1.354705226
Rhynie_all_complete,519,both,no,mixed,2,96,189,1.96875,0.020723684,0.287234043,0.28125,0.656716418,0.223880597,2.820895522,2.88635963,1.208333333,2.046543515,6,0.341090586,0.164179104,0.81924355,2.426356589,1.434797473
Rhynie_all_complete,52,both,no,mixed,2,96,268,2.791666667,0.029385965,0.287234043,0.145833333,0.671641791,0.208955224,4,4.792671173,1.020833333,2.013471549,4.25,0.473758012,0.223880597,0.56530221,1.773962804,0.687887555
Rhynie_all_complete,520,both,no,mixed,2,96,267,2.78125,0.029276316,0.287234043,0.114583333,0.656716418,0.208955224,3.985074627,6.722852338,1.041666667,2.076291606,4.964285714,0.418245791,0.23880597,0.633736377,2.016021362,0.908815813
Rhynie_all_complete,521,both,no,mixed,2,96,243,2.53125,0.026644737,0.287234043,0.1875,0.671641791,0.194029851,3.626865672,3.467755456,1.114583333,2.067990244,5.387096774,0.383878429,0.23880597,0.705310758,2.233727811,1.183260408
